年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
2015/04/23,    64.1000,64.1,63.2,64.1,293
2015/04/24,    64.6000,65.1,63.8,64.9,196
2015/04/27,    65.2000,65.7,65.0,65.0,134
2015/04/28,    65.0000,65.7,64.6,64.8,125
2015/04/29,    64.7000,65.0,64.2,64.8,69
2015/04/30,    65.1000,65.2,64.5,64.8,85
2015/05/04,    65.0000,65.0,64.5,64.5,123
2015/05/05,    64.1000,64.8,64.1,64.8,57
2015/05/06,    64.8000,65.0,64.4,64.7,86
2015/05/07,    64.5000,64.7,64.3,64.3,64
2015/05/08,    64.2000,64.3,63.8,64.0,79
2015/05/11,    62.1000,63.0,59.6,59.6,494
2015/05/12,    58.9000,59.5,57.7,59.3,323
2015/05/13,    59.3000,59.5,58.1,59.3,145
2015/05/14,    58.0000,59.2,57.5,58.3,224
2015/05/15,    58.1000,60.1,56.5,58.0,230
2015/05/18,    58.0000,58.6,57.5,58.2,99
2015/05/19,    58.5000,58.5,57.5,57.8,168
2015/05/20,    57.8000,58.3,57.5,58.3,78
2015/05/21,    58.3000,58.5,57.9,58.2,62
2015/05/22,    58.7000,59.6,58.6,58.8,92
2015/05/25,    58.8000,59.3,58.8,59.2,62
2015/05/26,    59.2000,59.9,59.0,59.9,73
2015/05/27,    59.6000,60.2,59.2,60.0,126
2015/05/28,    61.0000,61.1,60.0,60.3,193
2015/05/29,    59.5000,60.4,59.5,59.7,51
2015/06/01,    59.5000,60.6,59.5,60.6,50
2015/06/02,    60.6000,60.6,60.0,60.4,75
2015/06/03,    60.2000,60.6,60.1,60.3,83
2015/06/04,    60.4000,60.5,59.3,60.4,141
2015/06/05,    58.5000,60.0,58.5,59.8,69
2015/06/08,    59.0000,59.2,57.7,57.7,212
2015/06/09,    57.6000,57.6,52.0,52.1,570
2015/06/10,    52.1000,55.7,52.0,55.1,209
2015/06/11,    55.1000,55.1,53.5,55.0,208
2015/06/12,    55.2000,57.5,55.0,57.0,228
2015/06/15,    57.1000,57.3,56.9,57.0,154
2015/06/16,    56.1000,56.9,54.0,56.8,157
2015/06/17,    57.0000,57.1,55.3,56.9,252
2015/06/18,    56.9000,56.9,55.4,56.4,145
2015/06/22,    56.4000,56.4,55.1,55.4,134
2015/06/23,    55.4000,56.1,55.0,55.9,62
2015/06/24,    55.2000,56.2,55.2,56.2,52
2015/06/25,    56.3000,56.5,55.7,56.2,48
2015/06/26,    56.4000,56.4,55.6,56.4,49
2015/06/29,    56.4000,56.4,55.1,55.8,100
2015/06/30,    55.1000,56.0,54.8,55.4,57
2015/07/01,    54.9000,56.5,54.9,55.6,127
2015/07/02,    55.5000,56.3,55.4,56.3,59
2015/07/03,    56.3000,56.4,55.5,56.0,60
2015/07/06,    54.1000,55.9,54.1,55.0,47
2015/07/07,    54.5000,55.5,53.5,55.0,97
2015/07/08,    54.1000,54.7,53.3,54.5,128
2015/07/09,    49.9000,54.0,49.9,53.0,117
2015/07/13,    53.6000,54.7,53.6,54.7,40
2015/07/14,    54.0000,55.3,52.3,54.3,162
2015/07/15,    55.1000,55.5,54.5,54.8,57
2015/07/16,    55.1000,56.0,55.0,55.9,58
2015/07/17,    55.9000,56.4,55.3,56.4,86
2015/07/20,    56.5000,57.4,55.8,57.2,109
2015/07/21,    57.2000,57.5,56.1,57.1,47
2015/07/22,    56.4000,57.1,56.4,56.5,29
2015/07/23,    56.8000,56.8,55.4,55.5,63
2015/07/24,    55.5000,55.5,54.3,55.0,78
2015/07/27,    55.2000,55.2,51.5,52.0,145
2015/07/28,    49.6500,52.0,49.65,51.5,108
2015/07/29,    51.7000,51.7,50.0,51.0,170
2015/07/30,    50.6000,52.7,50.5,52.5,79
2015/07/31,    52.0000,52.0,49.1,50.2,166
2015/08/03,    49.7500,50.8,49.75,50.2,108
2015/08/04,    50.4000,51.4,49.65,49.7,182
2015/08/05,    49.7500,51.4,49.7,51.4,134
2015/08/06,    51.6000,53.0,51.4,51.4,63
2015/08/07,    52.4000,52.4,51.0,52.0,88
2015/08/10,    52.0000,52.6,51.0,51.9,52
2015/08/11,    52.1000,52.6,50.5,50.8,116
2015/08/12,    50.8000,52.1,50.8,52.1,199
2015/08/13,    52.2000,54.0,52.2,53.0,133
2015/08/14,    52.7000,53.2,52.1,53.0,82
2015/08/17,    53.0000,54.4,53.0,54.0,155
2015/08/18,    55.0000,56.5,54.5,56.0,651
2015/08/19,    54.6000,56.4,54.0,55.9,614
2015/08/20,    55.9000,59.5,55.9,58.8,722
2015/08/21,    58.0000,58.7,57.0,57.7,361
2015/08/24,    55.1000,56.6,52.1,52.7,286
2015/08/25,    50.1000,53.4,50.1,53.0,246
2015/08/26,    53.0000,54.3,52.1,54.0,105
2015/08/27,    54.0000,55.4,54.0,54.0,96
2015/08/28,    55.0000,55.4,54.4,54.7,121
2015/08/31,    56.0000,57.2,55.8,56.6,154
2015/09/01,    57.3000,57.3,56.6,57.0,150
2015/09/02,    56.5000,58.4,56.0,57.9,163
2015/09/03,    58.5000,59.2,57.7,59.0,261
2015/09/04,    59.0000,59.2,57.5,58.9,182
2015/09/07,    58.9000,59.2,57.1,58.3,216
2015/09/08,    58.3000,58.3,57.0,57.5,136
2015/09/09,    57.9000,58.9,57.7,58.3,133
2015/09/10,    58.3000,58.6,57.2,57.3,171
2015/09/11,    58.4000,58.4,57.3,57.5,77
2015/09/14,    58.0000,58.5,57.5,58.5,101
2015/09/15,    59.0000,62.5,58.9,62.0,1135
2015/09/16,    62.4000,62.8,61.4,61.8,817
2015/09/17,    62.3000,62.5,61.3,61.3,228
2015/09/18,    61.3000,62.7,61.1,61.9,428
2015/09/21,    61.8000,63.7,60.3,62.0,587
2015/09/22,    63.3000,63.3,61.6,62.2,339
2015/09/23,    61.8000,63.3,60.0,60.5,619
2015/09/24,    60.3000,61.6,57.8,57.9,547
2015/09/25,    58.3000,58.3,57.1,57.1,304
2015/09/30,    57.1000,57.6,56.5,57.3,149
2015/10/01,    58.2000,58.4,57.6,58.2,150
2015/10/02,    58.2000,58.6,57.8,58.2,154
2015/10/05,    58.4000,58.6,58.0,58.1,183
2015/10/06,    59.0000,59.6,58.3,58.4,252
2015/10/07,    59.2000,59.2,58.5,58.8,84
2015/10/08,    59.2000,59.2,58.0,58.4,172
2015/10/12,    59.0000,59.2,58.0,58.1,86
2015/10/13,    58.6000,58.7,58.0,58.0,111
2015/10/14,    58.0000,58.8,58.0,58.5,149
2015/10/15,    58.8000,59.1,58.0,58.7,179
2015/10/16,    59.2000,61.1,59.1,60.7,481
2015/10/19,    60.9000,61.2,60.2,61.0,168
2015/10/20,    61.3000,63.3,60.6,60.6,421
2015/10/21,    60.6000,61.1,60.0,60.3,190
2015/10/22,    60.5000,60.6,59.9,60.4,200
2015/10/23,    61.1000,61.1,60.0,60.1,193
2015/10/26,    60.1000,60.5,59.0,59.3,137
2015/10/27,    60.3000,60.3,59.4,60.0,88
2015/10/28,    59.9000,61.5,59.9,60.2,267
2015/10/29,    60.9000,60.9,59.0,59.0,134
2015/10/30,    58.8000,59.3,57.5,59.3,156
2015/11/02,    59.3000,59.8,58.3,59.6,54
2015/11/03,    59.6000,60.8,59.6,60.1,117
2015/11/04,    60.4000,60.5,60.1,60.5,222
2015/11/05,    61.0000,61.0,60.0,60.9,177
2015/11/06,    61.3000,61.3,60.1,60.2,210
2015/11/09,    60.2000,60.6,58.5,58.7,251
2015/11/10,    58.2000,59.8,58.2,59.8,107
2015/11/11,    59.8000,59.9,58.8,59.7,146
2015/11/12,    59.7000,59.9,58.2,59.8,221
2015/11/13,    58.5000,59.8,58.5,59.1,57
2015/11/16,    58.3000,59.5,58.3,59.5,72
2015/11/17,    59.5000,64.8,59.2,64.0,1320
2015/11/18,    64.9000,67.5,63.0,65.5,1863
2015/11/19,    65.8000,68.0,65.8,66.7,1280
2015/11/20,    67.5000,69.4,66.0,68.0,1347
2015/11/23,    68.0000,68.6,66.2,68.1,980
2015/11/24,    70.2000,74.3,70.2,72.9,3551
2015/11/25,    72.9000,73.6,71.6,73.1,1271
2015/11/26,    72.6000,74.6,72.0,73.2,1180
2015/11/27,    73.2000,73.8,71.9,72.0,825
2015/11/30,    71.5000,73.3,70.5,71.2,592
2015/12/01,    71.7000,72.5,71.0,71.5,596
2015/12/02,    72.3000,72.8,71.2,71.6,790
2015/12/03,    71.3000,73.5,70.9,71.1,700
2015/12/04,    71.1000,71.1,69.2,69.2,770
2015/12/07,    71.8000,76.1,71.8,76.1,4596
2015/12/08,    77.0000,78.3,73.4,75.1,3540
2015/12/09,    75.8000,75.8,70.0,71.0,1830
2015/12/10,    70.8000,72.8,70.3,72.0,1140
2015/12/11,    72.3000,72.4,65.8,67.0,1297
2015/12/14,    65.5000,69.0,64.7,68.0,704
2015/12/15,    69.0000,70.1,67.6,69.4,612
2015/12/16,    70.9000,71.0,68.5,69.5,512
2015/12/17,    70.6000,76.2,69.7,75.2,3442
2015/12/18,    74.6000,75.2,73.6,73.9,1543
2015/12/21,    72.6000,73.5,71.2,71.3,963
2015/12/22,    72.0000,73.2,69.6,69.7,1269
2015/12/23,    69.7000,71.1,68.1,68.5,1214
2015/12/24,    69.0000,69.2,65.6,67.1,1170
2015/12/25,    66.8000,67.9,66.6,67.9,501
2015/12/28,    68.1000,68.4,67.0,67.0,462
2015/12/29,    66.7000,67.8,66.4,67.5,476
2015/12/30,    67.8000,69.7,67.7,69.0,957
2015/12/31,    69.0000,70.2,68.3,69.2,815
2016/01/04,    69.7000,71.2,68.5,70.2,1054
2016/01/05,    70.2000,70.2,68.1,69.4,537
2016/01/06,    69.4000,69.9,67.1,67.2,581
2016/01/07,    67.5000,68.1,64.8,65.3,772
2016/01/08,    64.0000,69.8,64.0,68.5,914
2016/01/11,    71.0000,71.0,68.9,68.9,1257
2016/01/12,    68.9000,69.1,65.0,65.4,901
2016/01/13,    66.4000,68.4,65.1,67.6,884
2016/01/14,    66.6000,68.6,65.3,68.5,741
2016/01/15,    69.0000,69.5,68.3,68.5,845
2016/01/18,    67.9000,70.4,67.7,70.0,974
2016/01/19,    70.0000,73.8,69.3,73.0,2386
2016/01/20,    73.9000,76.3,70.0,70.5,3372
2016/01/21,    71.6000,72.5,70.0,70.4,1179
2016/01/22,    71.9000,72.6,69.0,69.2,1278
2016/01/25,    69.4000,70.2,68.2,69.8,763
2016/01/26,    68.9000,69.5,68.6,68.8,412
2016/01/27,    69.7000,70.5,68.7,68.8,700
2016/01/28,    68.8000,69.9,68.5,69.1,396
2016/01/29,    69.1000,70.1,69.1,70.0,529
2016/01/30,    70.8000,73.6,70.5,73.0,2002
2016/02/01,    73.4000,73.5,71.1,71.4,941
2016/02/02,    71.5000,72.2,71.1,71.2,496
2016/02/03,    70.8000,71.1,70.1,71.0,634
2016/02/15,    69.8000,71.4,69.8,70.5,408
2016/02/16,    71.0000,72.3,70.6,71.9,611
2016/02/17,    72.5000,74.9,71.7,72.8,1881
2016/02/18,    73.5000,76.4,73.0,75.4,3081
2016/02/19,    76.3000,76.7,74.2,74.8,1952
2016/02/22,    72.8000,73.9,70.6,72.0,2260
2016/02/23,    73.1000,75.9,73.0,75.5,3251
2016/02/24,    75.5000,75.6,72.4,74.0,1714
2016/02/25,    74.4000,74.8,72.5,73.0,847
2016/02/26,    73.3000,75.3,72.8,75.0,1313
2016/03/01,    75.4000,76.3,74.6,75.7,1271
2016/03/02,    76.1000,77.0,75.0,75.0,1474
2016/03/03,    74.8000,76.2,73.8,74.1,918
2016/03/04,    74.6000,75.0,73.7,74.9,532
2016/03/07,    75.7000,75.7,73.6,73.6,1041
2016/03/08,    73.9000,74.4,73.2,74.1,613
2016/03/09,    74.4000,74.5,73.2,73.2,671
2016/03/10,    73.7000,74.4,73.0,74.0,471
2016/03/11,    74.8000,79.7,73.8,78.1,5645
2016/03/14,    79.0000,82.7,77.5,81.0,5379
2016/03/15,    82.0000,85.0,80.4,81.1,6350
2016/03/16,    84.5000,86.0,82.3,82.9,4164
2016/03/17,    83.9000,84.1,80.6,81.1,3236
2016/03/18,    81.4000,81.9,80.0,80.7,1881
2016/03/21,    81.1000,84.4,81.1,82.0,4620
2016/03/22,    82.4000,82.6,79.6,80.0,2677
2016/03/23,    80.2000,81.3,79.4,80.0,1120
2016/03/24,    79.9000,80.7,77.1,80.1,2001
2016/03/25,    79.6000,80.6,78.5,78.6,816
2016/03/28,    78.6000,79.4,77.8,77.8,842
2016/03/29,    77.6000,78.0,70.8,72.6,3119
2016/03/30,    73.0000,74.8,73.0,74.2,1280
2016/03/31,    74.6000,76.9,74.3,75.5,1742
2016/04/01,    75.4000,76.2,73.5,74.8,989
2016/04/06,    74.8000,74.8,72.0,73.0,1206
2016/04/07,    73.4000,75.3,72.6,74.5,1250
2016/04/08,    75.3000,75.8,74.4,75.2,1322
2016/04/11,    75.9000,78.4,75.5,78.0,2147
2016/04/12,    78.7000,79.5,75.3,75.4,1832
2016/04/13,    75.8000,76.5,75.5,76.2,530
2016/04/14,    76.7000,76.9,75.1,75.6,689
2016/04/15,    75.6000,77.3,75.4,76.0,647
2016/04/18,    76.0000,77.4,75.4,77.0,761
2016/04/19,    77.4000,77.8,75.7,76.1,779
2016/04/20,    76.8000,76.8,74.5,74.7,832
2016/04/21,    74.7000,77.4,74.7,76.5,1457
2016/04/22,    77.7000,79.0,77.2,78.3,2349
2016/04/25,    79.9000,80.7,78.5,79.0,2462
2016/04/26,    79.4000,80.5,78.5,78.6,908
2016/04/27,    78.8000,80.5,78.1,79.3,1347
2016/04/28,    80.1000,81.6,79.7,80.2,2090
2016/04/29,    79.6000,79.9,77.4,77.9,1131
2016/05/03,    77.9000,79.0,77.2,77.8,740
2016/05/04,    77.4000,78.3,76.6,77.3,1154
2016/05/05,    77.3000,78.3,76.8,77.5,631
2016/05/06,    77.9000,80.9,77.4,80.6,2242
2016/05/09,    81.4000,81.5,79.2,79.6,1221
2016/05/10,    79.7000,79.9,78.6,79.0,722
2016/05/11,    79.6000,83.4,79.4,81.1,4563
2016/05/12,    81.4000,82.6,79.2,79.2,2046
2016/05/13,    79.9000,81.8,78.3,81.0,2143
2016/05/16,    83.0000,88.1,81.7,85.6,8094
2016/05/17,    86.5000,93.5,86.5,92.0,8664
2016/05/18,    92.9000,94.5,90.3,90.5,5348
2016/05/19,    91.0000,92.4,88.7,88.7,3521
2016/05/20,    90.3000,92.5,88.8,90.3,5032
2016/05/23,    91.4000,92.0,88.9,92.0,3160
2016/05/24,    93.0000,95.6,92.0,92.0,4008
2016/05/25,    92.7000,93.7,90.8,91.4,3294
2016/05/26,    92.6000,94.6,92.0,92.4,3707
2016/05/27,    92.4000,93.2,91.6,93.2,1294
2016/05/30,    94.3000,96.0,93.3,93.3,4013
2016/05/31,    93.2000,93.3,91.6,91.9,1840
2016/06/01,    92.6000,95.3,92.5,93.7,2726
2016/06/02,    94.5000,97.0,93.6,96.3,3577
2016/06/03,    96.6000,97.7,95.7,97.0,3168
2016/06/04,    97.4000,97.4,94.6,96.4,1986
2016/06/06,    96.9000,100.5,94.7,98.9,3929
2016/06/07,    99.7000,101.5,97.8,97.9,2751
2016/06/08,    99.0000,99.3,97.8,99.0,1026
2016/06/13,    98.5000,100.5,97.6,100.5,1675
2016/06/14,   100.5000,101.0,97.4,98.3,1910
2016/06/15,    98.0000,99.0,96.7,97.0,1552
2016/06/16,    97.4000,99.1,97.2,98.3,1656
2016/06/17,    99.5000,99.7,98.1,98.5,882
2016/06/20,    99.1000,100.5,98.0,99.0,907
2016/06/21,    99.2000,103.5,99.2,101.0,2878
2016/06/22,   101.0000,102.5,100.5,101.5,794
2016/06/23,   101.5000,101.5,99.3,99.3,873
2016/06/24,    99.3000,99.8,92.4,95.0,2409
2016/06/27,    95.0000,101.0,95.0,101.0,2500
2016/06/28,    99.9000,102.5,99.7,102.5,2030
2016/06/29,   103.0000,106.0,102.0,105.0,2766
2016/06/30,   106.5000,108.0,104.5,107.5,1945
2016/07/01,   107.5000,108.5,106.5,107.5,1110
2016/07/04,   108.0000,112.0,107.0,112.0,1377
2016/07/05,   112.0000,115.5,109.0,109.0,2763
2016/07/06,   110.0000,112.0,108.5,110.0,1244
2016/07/07,   111.0000,115.0,110.5,113.0,2150
2016/07/11,   114.0000,114.0,108.5,109.5,1544
2016/07/12,   110.0000,110.5,107.5,107.5,1129
2016/07/13,   108.5000,114.0,108.5,111.5,2278
2016/07/14,   111.5000,112.0,109.0,109.5,785
2016/07/15,   110.5000,111.5,107.5,109.5,1219
2016/07/18,   110.0000,113.0,107.5,108.5,1648
2016/07/19,   109.0000,109.0,104.5,105.0,1341
2016/07/20,   105.5000,106.5,101.5,103.5,1507
2016/07/21,   104.5000,106.0,103.5,104.0,1027
2016/07/22,   104.5000,107.0,103.0,106.0,1310
2016/07/25,   106.0000,106.0,100.0,102.0,1611
2016/07/26,   103.5000,103.5,99.8,102.5,1808
2016/07/27,   103.5000,104.0,101.5,102.5,959
2016/07/28,   103.0000,105.5,102.5,103.5,933
2016/07/29,   104.0000,104.5,102.0,102.0,492
2016/08/01,   102.5000,104.5,100.5,104.5,1011
2016/08/02,   104.0000,104.0,101.5,102.0,899
2016/08/03,   101.5000,101.5,99.5,99.7,1358
2016/08/04,   100.5000,100.5,95.7,95.9,2148
2016/08/05,    95.8000,101.0,95.8,100.0,1839
2016/08/08,   100.5000,102.5,98.4,101.0,1652
2016/08/09,   102.5000,102.5,99.1,100.0,1443
2016/08/10,   100.5000,101.5,99.2,100.5,694
2016/08/11,   101.0000,101.5,99.6,100.0,686
2016/08/12,   101.5000,105.5,101.5,104.0,2978
2016/08/15,   103.0000,104.0,102.0,103.0,1387
2016/08/16,   103.0000,103.5,99.9,102.0,985
2016/08/17,   102.0000,103.0,99.9,100.5,774
2016/08/18,   101.0000,102.0,100.0,100.0,651
2016/08/19,   101.0000,102.5,98.5,98.5,922
2016/08/22,    98.6000,99.9,98.4,99.5,670
2016/08/23,    99.9000,102.0,99.5,102.0,664
2016/08/24,   102.5000,106.0,102.5,104.0,1931
2016/08/25,   103.5000,104.5,102.5,103.0,674
2016/08/26,   102.5000,104.5,101.0,101.0,1116
2016/08/29,   101.0000,101.5,100.0,100.5,509
2016/08/30,   101.5000,101.5,99.5,99.6,700
2016/08/31,    99.9000,100.5,99.1,99.6,550
2016/09/01,   100.0000,104.5,99.7,104.5,2136
2016/09/02,   107.0000,108.5,103.0,103.0,2274
2016/09/05,   104.0000,104.5,99.2,99.6,2179
2016/09/06,    96.0000,96.0,89.7,89.7,4141
2016/09/07,    90.8000,94.9,90.0,94.6,4917
2016/09/08,    94.9000,95.8,94.3,95.0,1410
2016/09/09,    94.4000,95.8,93.8,95.8,1124
2016/09/10,    94.0000,95.0,93.9,94.2,480
2016/09/12,    94.8000,94.8,93.0,93.3,960
2016/09/13,    94.0000,94.3,91.0,91.4,897
2016/09/14,    91.4000,92.4,89.6,91.8,1000
2016/09/19,    92.8000,92.8,91.7,92.0,449
2016/09/20,    92.0000,94.0,91.8,93.6,658
2016/09/21,    93.3000,95.4,93.2,94.0,613
2016/09/22,    94.9000,95.2,94.0,94.8,455
2016/09/23,    94.5000,94.6,93.7,94.0,483
2016/09/26,    93.8000,94.8,93.8,94.0,425
2016/09/29,    94.6000,94.8,91.4,92.0,840
2016/09/30,    91.0000,91.9,90.2,90.2,939
2016/10/03,    91.0000,95.7,90.6,95.7,1184
2016/10/04,    95.4000,95.4,93.3,93.3,838
2016/10/05,    93.8000,94.3,91.3,91.4,964
2016/10/06,    92.6000,94.0,92.6,93.1,975
2016/10/07,    92.8000,94.8,92.7,93.3,613
2016/10/11,    94.6000,94.8,89.9,92.8,853
2016/10/12,    91.6000,93.7,91.5,93.2,684
2016/10/13,    93.2000,93.4,91.5,92.1,969
2016/10/14,    91.7000,92.3,90.2,91.0,733
2016/10/17,    90.3000,91.6,89.3,89.6,957
2016/10/18,    90.0000,91.0,88.6,90.9,879
2016/10/19,    90.4000,91.9,89.4,90.4,877
2016/10/20,    89.5000,90.2,86.0,86.6,1958
2016/10/21,    86.1000,90.6,86.1,90.2,1996
2016/10/24,    90.5000,90.9,89.3,89.3,691
2016/10/25,    89.9000,89.9,88.2,88.3,457
2016/10/26,    88.0000,89.5,88.0,89.2,513
2016/10/27,    89.5000,89.5,88.4,88.4,228
2016/10/28,    88.7000,89.6,88.5,88.6,327
2016/10/31,    88.6000,88.9,88.1,88.6,172
2016/11/01,    88.3000,89.2,88.3,88.7,115
2016/11/02,    88.3000,88.3,85.2,85.2,809
2016/11/03,    85.3000,86.2,83.1,83.6,704
2016/11/04,    83.1000,84.4,81.1,81.6,1013
2016/11/07,    81.9000,82.7,79.3,79.5,1382
2016/11/08,    80.3000,81.9,79.2,81.0,984
2016/11/09,    81.7000,81.7,76.7,77.6,959
2016/11/10,    81.5000,85.3,80.3,85.3,1765
2016/11/11,    87.0000,89.4,86.4,88.1,2419
2016/11/14,    87.7000,87.7,84.1,86.5,1134
2016/11/15,    86.5000,86.6,84.2,84.5,1035
2016/11/16,    85.0000,85.6,84.7,84.9,879
2016/11/17,    84.9000,85.0,83.1,83.2,898
2016/11/18,    83.6000,84.5,83.4,83.7,1054
2016/11/21,    83.8000,84.2,82.9,83.5,862
2016/11/22,    83.7000,84.1,83.1,83.3,904
2016/11/23,    83.5000,83.9,81.0,81.4,1256
2016/11/24,    81.4000,82.8,80.6,82.3,654
2016/11/25,    82.3000,85.3,81.3,84.1,1045
2016/11/28,    84.3000,86.3,84.3,85.5,931
2016/11/29,    85.5000,86.6,85.0,86.0,544
2016/11/30,    86.7000,88.5,86.5,86.9,1373
2016/12/01,    87.8000,95.0,87.8,93.0,2948
2016/12/02,    92.4000,94.6,91.7,93.0,1711
2016/12/05,    92.1000,94.2,91.6,92.3,1363
2016/12/06,    90.8000,91.6,88.8,89.5,2042
2016/12/07,    89.7000,91.2,89.4,89.8,665
2016/12/08,    89.4000,92.3,88.8,91.1,1461
2016/12/09,    92.5000,94.5,91.8,93.8,2031
2016/12/12,    94.4000,95.3,92.7,94.5,1997
2016/12/13,    95.5000,99.8,94.7,98.7,3905
2016/12/14,    98.7000,99.4,97.0,97.2,1883
2016/12/15,    97.0000,98.4,95.7,96.0,1367
2016/12/16,    96.8000,97.5,95.7,97.3,1076
2016/12/19,    97.8000,98.6,95.0,95.0,1218
2016/12/20,    95.0000,96.1,94.9,95.0,915
2016/12/21,    95.9000,98.2,95.7,96.3,1225
2016/12/22,    96.3000,97.7,94.0,94.7,1390
2016/12/23,    95.4000,96.5,94.8,95.4,854
2016/12/26,    96.0000,96.8,95.4,96.2,507
2016/12/27,    96.5000,96.7,95.7,96.4,349
2016/12/28,    96.4000,97.4,95.3,97.4,784
2016/12/29,    97.4000,98.8,96.6,98.8,1116
2016/12/30,    99.0000,100.5,98.2,99.8,2036
2017/01/03,   100.0000,100.5,98.3,98.3,646
2017/01/04,    98.7000,99.6,97.6,98.1,495
2017/01/05,    98.4000,99.8,97.9,97.9,946
2017/01/06,    99.8000,100.5,98.1,98.5,1281
2017/01/09,    99.1000,99.3,97.7,98.4,465
2017/01/10,    98.3000,99.1,98.2,98.2,366
2017/01/11,    98.7000,98.9,96.8,98.1,577
2017/01/12,    98.0000,98.3,97.0,97.6,426
2017/01/13,    97.3000,98.8,97.3,98.1,611
2017/01/16,    98.1000,99.4,97.5,99.3,547
2017/01/17,    99.0000,99.7,98.4,98.6,511
2017/01/18,    98.5000,101.5,98.3,101.5,1183
2017/01/19,   102.0000,102.0,99.8,99.9,694
2017/01/20,    99.7000,100.5,98.8,98.9,596
2017/01/23,    99.2000,99.7,98.6,98.7,467
2017/01/24,    98.7000,99.0,97.5,97.6,566
2017/02/02,    97.7000,98.5,95.0,95.4,730
2017/02/03,    95.4000,97.4,95.4,96.6,465
2017/02/06,    97.5000,98.3,96.7,97.6,527
2017/02/07,    96.0000,96.0,93.8,94.1,1601
2017/02/08,    94.0000,95.1,93.3,93.8,880
2017/02/09,    93.8000,94.6,92.8,93.0,725
2017/02/10,    93.2000,93.8,92.8,93.2,627
2017/02/13,    93.2000,93.9,92.8,93.7,512
2017/02/14,    93.7000,94.1,92.5,93.1,617
2017/02/15,    92.7000,93.8,92.7,93.3,459
2017/02/16,    93.6000,96.3,93.5,95.8,1002
2017/02/17,    96.0000,96.0,94.8,95.8,594
2017/02/18,    96.0000,99.2,95.4,98.1,1033
2017/02/20,    99.2000,99.7,98.0,98.0,917
2017/02/21,    98.2000,98.3,95.6,95.6,492
2017/02/22,    96.1000,97.0,95.6,96.8,402
2017/02/23,    96.8000,96.8,94.0,94.3,896
2017/02/24,    94.3000,94.7,93.5,94.7,295
2017/03/01,    94.7000,94.7,93.2,93.2,306
2017/03/02,    93.0000,93.2,89.4,90.1,1126
2017/03/03,    90.1000,91.6,89.6,91.0,368
2017/03/06,    89.8000,91.8,89.0,91.8,684
2017/03/07,    91.7000,93.4,91.7,93.0,458
2017/03/08,    92.9000,93.9,92.5,93.5,373
2017/03/09,    93.6000,93.8,92.5,93.5,354
2017/03/10,    93.5000,93.9,89.5,90.3,1339
2017/03/13,    90.6000,91.2,87.5,88.2,1521
2017/03/14,    88.5000,88.8,87.0,88.7,1331
2017/03/15,    88.8000,88.8,87.8,88.1,612
2017/03/16,    88.2000,88.9,88.0,88.5,398
2017/03/17,    88.5000,88.5,87.1,88.1,563
2017/03/20,    88.2000,88.6,87.8,88.2,388
2017/03/21,    88.8000,89.3,88.1,88.4,508
2017/03/22,    87.9000,88.6,87.1,88.4,206
2017/03/23,    88.7000,90.5,88.4,89.8,589
2017/03/24,    90.0000,90.5,89.8,90.0,370
2017/03/27,    89.8000,89.8,88.6,88.6,346
2017/03/28,    89.5000,89.5,87.2,87.8,416
2017/03/29,    88.5000,88.7,87.3,88.2,312
2017/03/30,    88.5000,88.5,88.0,88.5,230
2017/03/31,    88.8000,88.9,88.2,88.6,229
2017/04/05,    88.6000,90.5,88.6,90.4,507
2017/04/06,    90.4000,90.5,89.3,90.1,294
2017/04/07,    89.9000,89.9,89.0,89.4,363
2017/04/10,    89.0000,89.3,87.6,87.6,422
2017/04/11,    88.0000,88.3,84.2,84.8,1100
2017/04/12,    84.9000,85.3,84.0,85.0,535
2017/04/13,    85.6000,85.6,83.9,84.1,389
2017/04/14,    83.2000,86.6,83.1,85.2,477
2017/04/17,    86.2000,86.2,84.1,84.1,162
2017/04/18,    84.1000,84.7,84.0,84.0,204
2017/04/19,    84.0000,84.5,82.9,83.6,190
2017/04/20,    84.4000,84.5,83.8,84.2,125
2017/04/21,    84.9000,85.0,84.5,84.7,194
2017/04/24,    84.6000,84.6,83.5,83.7,145
2017/04/25,    83.7000,85.0,83.7,84.7,210
2017/04/26,    85.0000,85.4,84.7,84.7,150
2017/04/27,    85.5000,88.6,85.1,87.7,924
2017/04/28,    88.6000,90.2,88.3,89.5,971
2017/05/02,    89.9000,90.2,88.2,88.9,486
2017/05/03,    89.0000,89.7,88.2,88.4,172
2017/05/04,    88.2000,89.4,88.2,89.0,166
2017/05/05,    89.4000,89.4,87.7,87.7,191
2017/05/08,    86.9000,88.0,85.0,85.0,453
2017/05/09,    85.1000,85.5,84.2,84.6,196
2017/05/10,    84.5000,85.0,84.0,84.2,164
2017/05/11,    84.9000,86.9,84.7,86.1,329
2017/05/12,    86.7000,86.9,86.0,86.6,169
2017/05/15,    85.8000,85.9,84.8,85.8,336
2017/05/16,    86.1000,87.2,86.1,86.5,228
2017/05/17,    86.5000,86.8,84.8,85.0,256
2017/05/18,    84.5000,85.0,83.7,84.4,284
2017/05/19,    84.3000,84.4,82.9,83.2,481
2017/05/22,    83.2000,83.4,82.3,83.0,407
2017/05/23,    83.0000,83.0,82.0,82.0,605
