年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
2008/06/20,     8.3300,8.33,8.0,8.0,958
2008/06/23,     7.8900,7.96,7.7,7.95,1091
2008/06/24,     8.0000,8.17,7.82,7.92,1122
2008/06/25,     7.8000,8.19,7.8,8.05,935
2008/06/26,     8.0500,8.19,7.6,7.6,871
2008/06/27,     7.0700,7.27,7.07,7.07,2406
2008/06/30,     7.0700,7.07,6.58,6.58,2584
2008/07/01,     6.5800,6.7,6.15,6.15,991
2008/07/02,     6.2000,6.55,6.2,6.46,1400
2008/07/03,     6.4000,6.7,6.01,6.3,1009
2008/07/04,     6.4700,6.69,6.38,6.38,956
2008/07/07,     6.3500,6.6,6.26,6.6,706
2008/07/08,     6.6000,6.79,6.34,6.34,838
2008/07/09,     6.5500,6.56,6.2,6.24,584
2008/07/10,     6.2400,6.3,6.02,6.2,854
2008/07/11,     6.2000,6.5,6.2,6.5,777
2008/07/14,     6.6000,6.7,6.51,6.61,1040
2008/07/15,     6.5600,6.56,6.18,6.18,654
2008/07/16,     6.0100,6.18,5.75,5.75,1275
2008/07/17,     5.9000,6.05,5.86,6.05,515
2008/07/18,     6.0800,6.25,5.63,5.63,750
2008/07/21,     5.7900,6.02,5.65,6.02,1075
2008/07/22,     6.4400,6.44,6.44,6.44,854
2008/07/23,     6.8900,6.89,6.89,6.89,1137
2008/07/24,     7.3700,7.37,7.05,7.25,3802
2008/07/25,     7.0500,7.55,7.04,7.5,2884
2008/07/29,     7.2600,7.4,7.01,7.17,1636
2008/07/30,     7.3000,7.3,7.0,7.01,1059
2008/07/31,     7.1300,7.17,6.75,6.76,1118
2008/08/01,     6.5500,6.73,6.5,6.62,616
2008/08/04,     6.5500,6.76,6.2,6.2,642
2008/08/05,     6.2100,6.4,5.83,5.88,900
2008/08/06,     6.1000,6.29,6.1,6.29,1119
2008/08/07,     6.1500,6.4,6.15,6.3,497
2008/08/08,     6.2000,6.57,6.15,6.5,680
2008/08/11,     6.5000,6.76,6.43,6.76,1297
2008/08/12,     6.7600,6.76,6.29,6.4,941
2008/08/13,     6.2000,6.39,6.16,6.31,649
2008/08/14,     6.2700,6.6,6.27,6.5,814
2008/08/15,     6.6500,6.65,6.38,6.39,711
2008/08/18,     6.3900,6.39,6.08,6.08,271
2008/08/19,     6.0300,6.12,5.71,6.1,623
2008/08/20,     6.0000,6.3,5.95,6.2,646
2008/08/21,     6.1000,6.2,6.02,6.02,417
2008/08/22,     6.0300,6.18,6.0,6.1,307
2008/08/25,     6.1700,6.24,6.07,6.15,245
2008/08/26,     6.0500,6.15,5.85,6.07,184
2008/08/27,     6.1000,6.27,6.07,6.15,262
2008/08/28,     6.1600,6.33,6.15,6.15,492
2008/08/29,     6.2000,6.28,6.05,6.06,356
2008/09/01,     5.9500,6.13,5.95,6.06,446
2008/09/02,     6.0000,6.08,5.8,5.81,324
2008/09/03,     5.9000,5.9,5.41,5.41,864
2008/09/04,     5.4100,5.41,5.04,5.04,771
2008/09/05,     4.7300,5.04,4.7,4.9,789
2008/09/08,     5.1900,5.24,5.19,5.24,516
2008/09/09,     5.3900,5.39,4.9,4.94,644
2008/09/10,     4.8400,5.2,4.84,5.18,590
2008/09/11,     5.1700,5.23,4.95,4.96,624
2008/09/12,     5.0000,5.07,4.72,4.93,534
2008/09/15,     4.7700,4.77,4.59,4.59,665
2008/09/16,     4.2700,4.3,4.27,4.27,516
2008/09/17,     4.4300,4.43,4.02,4.24,1208
2008/09/18,     4.0000,4.15,3.95,4.05,1064
2008/09/19,     4.1500,4.25,4.06,4.15,611
2008/09/22,     4.2600,4.3,4.1,4.15,719
2008/09/23,     4.0900,4.44,4.01,4.44,942
2008/09/24,     4.4300,4.74,4.41,4.74,1215
2008/09/25,     4.6500,4.8,4.5,4.59,931
2008/09/26,     4.7800,4.78,4.27,4.27,483
2008/09/30,     3.9800,4.08,3.98,4.04,558
2008/10/01,     4.0100,4.09,3.98,4.0,464
2008/10/02,     4.0200,4.23,4.02,4.09,546
2008/10/03,     4.0000,4.15,3.95,4.15,419
2008/10/06,     4.0500,4.14,3.96,3.96,334
2008/10/07,     3.8900,3.93,3.78,3.8,1272
2008/10/08,     3.7500,3.75,3.54,3.54,411
2008/10/09,     3.5400,3.64,3.3,3.32,941
2008/10/13,     3.2100,3.21,3.21,3.21,33
2008/10/14,     3.4300,3.43,3.3,3.43,960
2008/10/15,     3.3300,3.47,3.33,3.43,737
2008/10/16,     3.3100,3.43,3.31,3.32,587
2008/10/17,     3.3700,3.39,3.21,3.21,294
2008/10/20,     3.2000,3.2,3.1,3.1,387
2008/10/21,     3.2300,3.31,3.17,3.2,625
2008/10/22,     3.1800,3.24,3.09,3.2,302
2008/10/23,     3.0900,3.09,3.09,3.09,42
2008/10/24,     2.9900,3.06,2.99,2.99,216
2008/10/27,     2.7900,2.83,2.79,2.79,484
2008/10/28,     2.6000,2.76,2.6,2.7,738
2008/10/29,     2.8000,2.85,2.54,2.54,954
2008/10/30,     2.4300,2.71,2.43,2.71,346
2008/10/31,     2.8200,2.89,2.73,2.89,529
2008/11/03,     3.0000,3.09,2.72,3.09,1155
2008/11/04,     3.0500,3.08,2.91,3.05,686
2008/11/05,     3.0900,3.26,3.05,3.15,879
2008/11/06,     2.9400,2.99,2.93,2.93,436
2008/11/07,     2.8300,3.1,2.75,3.05,439
2008/11/10,     3.1000,3.24,3.0,3.24,699
2008/11/11,     3.1200,3.18,3.02,3.02,481
2008/11/12,     3.0100,3.07,2.92,2.95,129
2008/11/13,     2.8500,2.95,2.75,2.95,455
2008/11/14,     2.9500,3.06,2.91,2.97,290
2008/11/17,     2.8700,3.1,2.85,3.1,482
2008/11/18,     2.9100,2.97,2.89,2.89,417
2008/11/19,     2.8500,2.9,2.73,2.89,584
2008/11/20,     2.7100,2.8,2.69,2.69,449
2008/11/21,     2.5100,2.83,2.51,2.83,364
2008/11/24,     2.6400,2.8,2.64,2.67,215
2008/11/25,     2.7900,2.85,2.7,2.7,597
2008/11/26,     2.5300,2.78,2.53,2.68,393
2008/11/27,     2.8000,2.86,2.8,2.86,1454
2008/11/28,     2.8100,2.97,2.8,2.88,854
2008/12/01,     2.8900,3.05,2.81,2.92,834
2008/12/02,     2.7300,2.8,2.72,2.72,231
2008/12/03,     2.7600,2.82,2.63,2.63,275
2008/12/04,     2.6400,2.78,2.56,2.56,273
2008/12/05,     2.5200,2.6,2.52,2.55,306
2008/12/08,     2.5500,2.69,2.55,2.68,335
2008/12/09,     2.7300,2.78,2.65,2.65,383
2008/12/10,     2.6500,2.83,2.65,2.83,466
2008/12/11,     3.0200,3.02,2.88,2.9,981
2008/12/12,     2.8100,3.02,2.75,2.87,840
2008/12/15,     3.0000,3.0,2.9,2.9,623
2008/12/16,     2.8400,2.86,2.75,2.83,381
2008/12/17,     2.9500,3.02,2.86,3.02,1561
2008/12/18,     3.1000,3.18,2.96,3.15,1142
2008/12/19,     3.0600,3.12,2.97,3.0,677
2008/12/22,     2.7900,2.92,2.79,2.79,1137
2008/12/23,     2.6300,2.93,2.6,2.63,1165
2008/12/24,     2.7000,2.76,2.6,2.71,608
2008/12/25,     2.8000,2.84,2.72,2.73,208
2008/12/26,     2.7000,2.75,2.7,2.71,139
2008/12/29,     2.7000,2.72,2.61,2.7,180
2008/12/30,     2.6600,2.8,2.66,2.79,338
2008/12/31,     2.8000,2.85,2.74,2.78,269
2009/01/05,     2.8800,2.9,2.8,2.83,266
2009/01/06,     2.7500,2.82,2.72,2.78,228
2009/01/07,     2.8800,2.9,2.83,2.9,737
2009/01/08,     2.8800,2.88,2.71,2.74,474
2009/01/09,     2.7400,2.79,2.7,2.74,89
2009/01/10,     2.7400,2.79,2.72,2.74,183
2009/01/12,     2.7700,2.85,2.75,2.76,201
2009/01/13,     2.7000,2.79,2.7,2.79,159
2009/01/14,     2.8200,2.89,2.8,2.82,320
2009/01/15,     2.7000,2.75,2.7,2.71,195
2009/01/16,     2.7300,2.74,2.56,2.63,296
2009/01/17,     2.6400,2.66,2.56,2.64,198
2009/01/19,     2.6300,2.7,2.6,2.63,190
2009/01/20,     2.6100,2.61,2.5,2.51,367
2009/01/21,     2.4700,2.6,2.47,2.53,119
2009/02/02,     2.5300,2.65,2.51,2.58,193
2009/02/03,     2.7100,2.76,2.62,2.76,492
2009/02/04,     2.8100,2.81,2.68,2.68,226
2009/02/05,     2.6600,2.74,2.66,2.7,153
2009/02/06,     2.8100,2.83,2.77,2.81,326
2009/02/09,     2.8600,2.88,2.72,2.74,212
2009/02/10,     2.7500,2.85,2.74,2.8,126
2009/02/11,     2.7200,2.8,2.72,2.8,214
2009/02/12,     2.7600,2.8,2.73,2.73,151
2009/02/13,     2.7300,2.75,2.71,2.73,310
2009/02/16,     2.7900,2.79,2.73,2.78,530
2009/02/17,     2.7400,2.75,2.69,2.75,100
2009/02/18,     2.7100,2.76,2.66,2.76,160
2009/02/19,     2.7000,2.73,2.63,2.65,385
2009/02/20,     2.6100,2.68,2.61,2.62,124
2009/02/23,     2.6100,2.65,2.53,2.6,75
2009/02/24,     2.6000,2.6,2.57,2.6,92
2009/02/25,     2.6000,2.66,2.6,2.61,106
2009/02/26,     2.6200,2.65,2.6,2.64,28
2009/02/27,     2.5800,2.62,2.58,2.6,134
2009/03/02,     2.6000,2.6,2.5,2.54,248
2009/03/03,     2.4000,2.56,2.4,2.5,285
2009/03/04,     2.5100,2.67,2.51,2.67,447
2009/03/05,     2.8400,2.84,2.72,2.73,672
2009/03/06,     2.7000,2.76,2.67,2.69,197
2009/03/09,     2.7000,2.8,2.7,2.73,329
2009/03/10,     2.8000,2.82,2.74,2.76,510
2009/03/11,     2.9000,2.9,2.8,2.84,727
2009/03/12,     2.8500,3.02,2.85,3.02,1081
2009/03/13,     3.1000,3.18,3.02,3.15,1524
2009/03/16,     3.2000,3.22,2.93,3.13,2410
2009/03/17,     3.1000,3.13,3.0,3.1,2064
2009/03/18,     3.1500,3.27,2.95,2.95,2830
2009/03/19,     2.9600,3.15,2.92,3.05,3725
2009/03/20,     3.1300,3.26,2.99,3.26,4912
2009/03/23,     3.4600,3.48,3.44,3.48,2600
2009/03/24,     3.7200,3.72,3.72,3.72,1290
2009/03/25,     3.9800,3.98,3.7,3.96,7020
2009/03/26,     3.9600,4.05,3.8,3.86,4159
2009/03/27,     3.9000,4.0,3.76,4.0,4032
2009/03/30,     4.0000,4.0,3.72,3.72,2393
2009/03/31,     3.6200,3.85,3.55,3.65,2379
2009/04/01,     3.7400,3.9,3.72,3.9,2408
2009/04/02,     4.0600,4.17,4.0,4.17,4530
2009/04/03,     4.4300,4.43,4.17,4.31,4381
2009/04/06,     4.5000,4.5,4.01,4.12,3240
2009/04/07,     3.9500,4.35,3.95,4.23,1896
2009/04/08,     4.1800,4.34,4.02,4.02,2302
2009/04/09,     4.1000,4.28,4.05,4.25,2255
2009/04/10,     4.3000,4.46,4.27,4.45,3550
2009/04/13,     4.7600,4.76,4.76,4.76,1287
2009/04/14,     5.0900,5.09,5.09,5.09,1621
2009/04/15,     5.4400,5.44,5.44,5.44,1817
2009/04/16,     5.8200,5.82,5.82,5.82,1027
2009/04/17,     6.2200,6.22,5.42,5.42,8869
2009/04/20,     5.7900,5.79,5.21,5.79,5545
2009/04/21,     5.8800,6.19,5.8,6.19,5759
2009/04/22,     6.4500,6.55,5.95,5.95,5836
2009/04/23,     5.5400,5.9,5.54,5.68,4010
2009/04/24,     5.6500,5.99,5.45,5.68,2556
2009/04/27,     5.4000,5.68,5.29,5.29,1984
2009/04/28,     5.0300,5.28,4.92,4.92,2778
2009/04/29,     4.5800,5.26,4.58,5.07,4493
2009/04/30,     5.4000,5.42,5.26,5.42,2207
2009/05/04,     5.7900,5.79,5.7,5.79,2653
2009/05/05,     5.9000,6.02,5.39,5.39,4810
2009/05/06,     5.2000,5.76,5.2,5.76,3888
2009/05/07,     6.1600,6.16,5.71,6.0,7460
2009/05/08,     5.7700,5.9,5.6,5.8,3382
2009/05/11,     6.0000,6.19,5.93,6.17,4523
2009/05/12,     6.0200,6.04,5.8,5.87,2837
2009/05/13,     5.9900,6.07,5.8,5.8,2064
2009/05/14,     5.7000,5.89,5.6,5.6,2001
2009/05/15,     5.7800,5.99,5.7,5.99,3504
2009/05/18,     6.2000,6.39,6.05,6.31,5134
2009/05/19,     6.4400,6.53,6.0,6.15,4340
2009/05/20,     6.2000,6.2,5.72,5.95,2783
2009/05/21,     5.7600,6.09,5.76,6.09,2277
2009/05/22,     5.9200,6.41,5.92,6.3,4239
2009/05/25,     6.4000,6.74,6.3,6.74,6602
2009/05/26,     6.9500,6.95,6.27,6.27,5359
2009/05/27,     6.2700,6.48,6.15,6.4,3714
2009/06/01,     6.4000,6.5,6.2,6.3,2114
2009/06/02,     6.3300,6.51,6.21,6.23,2532
2009/06/03,     6.0000,6.1,5.8,5.85,2200
2009/06/04,     5.7000,6.1,5.7,6.1,1356
2009/06/05,     6.1000,6.1,5.85,5.9,1540
2009/06/06,     5.9000,6.05,5.9,6.05,1116
2009/06/08,     6.1200,6.12,5.7,5.8,1101
2009/06/09,     5.8500,5.87,5.41,5.41,1366
2009/06/10,     5.3200,5.5,5.28,5.28,874
2009/06/11,     5.2100,5.55,5.15,5.44,1007
2009/06/12,     5.4000,5.69,5.4,5.63,1646
2009/06/15,     5.4500,5.45,5.24,5.26,931
2009/06/16,     5.1500,5.34,5.1,5.2,749
2009/06/17,     5.2000,5.3,5.0,5.23,995
2009/06/18,     5.2400,5.31,5.16,5.3,684
2009/06/19,     5.2800,5.52,5.2,5.52,1855
2009/06/22,     5.5000,5.6,5.35,5.52,550
2009/06/23,     5.4000,5.48,5.32,5.45,627
2009/06/24,     5.3500,5.83,5.35,5.83,1462
2009/06/25,     6.0000,6.0,5.63,5.77,1616
2009/06/26,     5.8000,5.8,5.65,5.65,899
2009/06/29,     5.6000,5.79,5.6,5.65,606
2009/06/30,     5.6600,5.78,5.5,5.53,687
2009/07/01,     5.5300,5.8,5.53,5.8,1248
2009/07/02,     5.8000,6.04,5.8,5.96,1334
2009/07/03,     5.9300,6.37,5.76,6.37,6419
2009/07/06,     6.8100,6.81,6.81,6.81,3761
2009/07/07,     7.2800,7.28,7.28,7.28,2443
2009/07/08,     7.7800,7.78,7.28,7.78,20090
2009/07/09,     7.7800,7.98,7.4,7.98,6568
2009/07/10,     7.8500,7.9,7.6,7.61,3529
2009/07/13,     7.6000,7.75,7.08,7.08,2540
2009/07/14,     6.9200,6.98,6.7,6.88,4400
2009/07/15,     6.8800,7.34,6.88,7.2,4569
2009/07/16,     7.4000,7.42,6.88,6.88,3092
2009/07/17,     6.9000,7.1,6.9,6.95,2354
2009/07/20,     7.0000,7.15,6.7,7.0,3469
2009/07/21,     7.0000,7.14,6.81,6.92,2975
2009/07/22,     6.9000,6.93,6.78,6.81,1484
2009/07/23,     6.7800,7.02,6.71,6.86,1741
2009/07/24,     6.9300,6.97,6.8,6.8,1082
2009/07/27,     6.8000,6.89,6.63,6.85,1302
2009/07/28,     7.3200,7.32,7.15,7.32,2852
2009/07/29,     7.5000,7.5,6.86,6.91,5202
2009/07/30,     6.9100,7.1,6.75,7.1,2201
2009/07/31,     7.4700,7.47,7.21,7.33,3035
2009/08/03,     7.5000,7.84,7.4,7.84,9622
2009/08/04,     7.9200,8.06,7.52,7.6,7609
2009/08/05,     7.6700,7.67,7.11,7.32,2989
2009/08/06,     7.3800,7.39,7.1,7.29,1889
2009/08/10,     7.0300,7.39,7.03,7.3,1275
2009/08/11,     7.4000,7.81,7.15,7.81,3374
2009/08/12,     7.8000,7.8,7.51,7.61,3542
2009/08/13,     7.8100,8.12,7.65,7.94,4598
2009/08/14,     7.9400,8.08,7.7,7.74,2773
2009/08/17,     7.6000,7.8,7.6,7.6,1962
2009/08/18,     7.3000,7.52,7.1,7.35,1754
2009/08/19,     7.3500,7.4,7.15,7.25,1089
2009/08/20,     7.2500,7.25,6.9,6.98,2097
2009/08/21,     6.9800,7.1,6.81,6.82,1051
2009/08/24,     7.0000,7.0,6.91,6.95,510
2009/08/25,     7.4300,7.43,7.43,7.43,1001
2009/08/26,     7.9500,7.95,7.56,7.59,6726
2009/08/27,     7.2900,7.59,7.29,7.32,2292
2009/08/28,     7.3200,7.55,7.32,7.37,1614
2009/08/31,     7.6000,7.88,7.4,7.64,3451
2009/09/01,     7.4000,7.78,7.4,7.7,2886
2009/09/02,     7.6800,7.92,7.57,7.85,3282
2009/09/03,     7.8500,7.9,7.67,7.74,2947
2009/09/04,     7.7400,7.8,7.62,7.68,2598
2009/09/07,     7.6800,7.8,7.6,7.63,2186
2009/09/08,     7.7000,7.88,7.67,7.79,3426
2009/09/09,     7.8400,7.85,7.63,7.68,1840
2009/09/10,     7.7800,7.78,7.4,7.59,1650
2009/09/11,     7.4800,7.65,7.48,7.59,1236
2009/09/14,     7.8000,7.8,7.66,7.72,2113
2009/09/15,     7.7300,7.94,7.73,7.87,4845
2009/09/16,     7.8800,7.92,7.77,7.87,3783
2009/09/17,     7.9000,8.41,7.87,8.39,11411
2009/09/18,     8.3900,8.39,8.39,8.39,0
2009/09/21,     8.3900,8.39,8.39,8.39,0
2009/09/22,     8.3900,8.39,8.39,8.39,0
2009/09/23,     8.3900,8.39,8.39,8.39,0
2009/09/24,     8.3900,8.39,8.39,8.39,0
2009/09/25,     8.3900,8.39,8.39,8.39,0
2009/09/28,     8.3900,8.39,8.39,8.39,0
2009/09/29,     8.3900,8.39,8.39,8.39,0
2009/09/30,     8.3900,8.39,8.39,8.39,0
2009/10/01,     8.3900,8.39,8.39,8.39,0
2009/10/02,     8.3900,8.39,8.39,8.39,0
2009/10/05,     8.3900,8.39,8.39,8.39,0
2009/10/06,     8.3900,8.39,8.39,8.39,0
2009/10/07,    11.5500,11.55,11.55,11.55,1349
2009/10/08,    12.3500,12.35,11.7,11.7,12094
2009/10/09,    11.7000,11.9,11.2,11.5,3644
2009/10/12,    11.7000,12.3,11.65,12.1,5876
2009/10/13,    11.9500,12.0,11.75,11.9,3356
2009/10/14,    12.0000,12.3,11.8,12.1,2538
2009/10/15,    12.1000,12.3,11.75,11.8,3069
2009/10/16,    11.8000,12.15,11.8,11.9,1292
2009/10/19,    11.8000,12.0,11.8,11.8,1747
2009/10/20,    12.0000,12.05,11.85,11.85,2643
2009/10/21,    12.0000,12.65,11.95,12.65,7821
2009/10/22,    12.7500,12.8,12.15,12.25,4830
2009/10/23,    12.3500,12.4,12.1,12.1,2239
2009/10/26,    12.1000,12.25,11.9,12.0,1505
2009/10/27,    12.0000,12.25,11.95,12.1,1722
2009/10/28,    12.2000,12.3,11.95,11.95,1553
2009/10/29,    11.8000,11.8,11.2,11.6,2918
2009/10/30,    11.7000,11.7,11.4,11.5,1397
2009/11/02,    11.2000,11.4,11.05,11.4,1868
2009/11/03,    11.3500,11.4,11.2,11.25,1201
2009/11/04,    11.4000,11.95,11.4,11.75,4288
2009/11/05,    11.8000,11.8,11.4,11.4,1339
2009/11/06,    11.6000,11.7,11.4,11.4,990
2009/11/09,    11.3000,11.55,11.3,11.35,910
2009/11/10,    11.5000,11.6,11.35,11.4,1425
2009/11/11,    11.5000,11.5,11.3,11.4,904
2009/11/12,    11.5000,11.5,11.25,11.3,806
2009/11/13,    11.3000,11.4,11.25,11.3,527
2009/11/16,    11.4500,11.45,11.15,11.3,1164
2009/11/17,    11.4000,11.45,11.2,11.2,1317
2009/11/18,    11.2000,11.35,11.2,11.3,1626
2009/11/19,    11.3000,11.5,11.25,11.25,1060
2009/11/20,    11.2000,11.35,11.2,11.2,859
2009/11/23,    11.1500,11.3,11.05,11.1,984
2009/11/24,    11.1000,11.25,11.0,11.0,1039
2009/11/25,    11.0000,11.1,10.85,11.05,1381
2009/11/26,    11.1000,11.2,10.95,10.95,999
2009/11/27,    10.8500,10.85,10.25,10.25,1786
2009/11/30,    10.3500,10.5,10.35,10.45,708
2009/12/01,    10.3000,10.55,10.3,10.45,905
2009/12/02,    10.5500,10.95,10.55,10.65,1220
2009/12/03,    10.7000,10.8,10.5,10.5,689
2009/12/04,    10.5000,10.65,10.45,10.45,530
2009/12/07,    10.6000,10.85,10.55,10.8,1002
2009/12/08,    10.9000,10.9,10.7,10.75,573
2009/12/09,    10.6500,11.0,10.65,10.8,1188
2009/12/10,    10.8000,10.85,10.5,10.6,889
2009/12/11,    10.7000,10.85,10.6,10.65,836
2009/12/14,    10.6500,10.8,10.6,10.8,686
2009/12/15,    10.8000,10.85,10.45,10.5,945
2009/12/16,    10.4000,10.5,10.35,10.4,1211
2009/12/17,    10.4000,10.45,10.15,10.25,1190
2009/12/18,    10.2000,10.3,10.05,10.15,1038
2009/12/21,    10.3000,10.3,10.1,10.15,812
2009/12/22,    10.2500,10.25,10.15,10.2,1015
2009/12/23,    10.2000,10.5,10.2,10.4,1396
2009/12/24,    10.5000,10.5,10.3,10.35,984
2009/12/25,    10.3000,10.35,10.15,10.2,1278
2009/12/28,    10.0000,10.9,10.0,10.9,5733
2009/12/29,    11.0500,11.15,10.8,10.9,3319
2009/12/30,    10.9000,10.9,10.7,10.75,1390
2009/12/31,    10.7500,11.1,10.75,10.95,1957
2010/01/04,    11.0000,11.65,11.0,11.45,4382
2010/01/05,    11.7000,11.8,11.15,11.3,4002
2010/01/06,    11.4000,11.55,11.05,11.2,1972
2010/01/07,    11.2500,11.95,11.25,11.75,12766
2010/01/08,    11.9000,12.2,11.4,12.15,9225
2010/01/11,    12.1500,12.8,12.15,12.25,8602
2010/01/12,    12.3000,12.4,11.8,12.0,3494
2010/01/13,    11.8000,12.15,11.8,11.85,3394
2010/01/14,    12.0000,12.0,11.75,11.8,2861
2010/01/15,    11.8500,12.6,11.85,12.6,9188
2010/01/18,    12.8000,13.45,12.8,13.45,17409
2010/01/19,    13.8000,14.1,12.9,13.2,12259
2010/01/20,    13.2000,13.35,12.6,12.6,4882
2010/01/21,    12.3000,12.9,12.3,12.6,3568
2010/01/22,    12.4000,12.85,12.35,12.5,9308
2010/01/25,    12.4000,12.5,12.0,12.0,2685
2010/01/26,    12.0000,12.25,11.2,11.2,3805
2010/01/27,    11.3500,11.75,10.9,11.1,2510
2010/01/28,    11.3000,11.7,11.25,11.65,1600
2010/01/29,    11.5000,11.8,11.2,11.6,1505
2010/02/01,    11.6000,11.7,11.25,11.35,1699
2010/02/02,    11.5500,12.1,11.35,11.7,11137
2010/02/03,    11.8500,11.95,11.4,11.75,3933
2010/02/04,    11.8000,11.85,11.55,11.75,1649
2010/02/05,    10.9500,11.3,10.95,10.95,2480
2010/02/06,    11.2000,11.2,10.2,10.55,1893
2010/02/08,    10.9500,11.0,10.6,10.95,1465
2010/02/09,    10.9000,11.5,10.75,11.35,1767
2010/02/10,    11.5000,11.8,11.35,11.35,2275
2010/02/22,    11.7000,11.8,11.4,11.4,1293
2010/02/23,    11.4500,11.75,11.35,11.55,1121
2010/02/24,    11.4500,11.7,11.4,11.4,1103
2010/02/25,    11.6000,11.75,11.3,11.35,1157
2010/02/26,    11.4500,12.1,11.45,11.7,4677
2010/03/01,    11.6000,12.05,11.6,11.9,2486
2010/03/02,    11.9000,12.15,11.6,12.1,2836
2010/03/03,    12.1000,12.3,11.95,11.95,2576
2010/03/04,    12.0000,12.2,11.8,11.85,3816
2010/03/05,    12.0000,12.05,11.8,11.8,1308
2010/03/08,    11.9000,12.0,11.8,11.85,1694
2010/03/09,    11.8000,11.8,11.55,11.65,1767
2010/03/10,    11.6500,12.1,11.6,12.0,1891
2010/03/11,    12.6000,12.8,12.3,12.4,7332
2010/03/12,    12.4000,12.5,12.3,12.35,2149
2010/03/15,    12.5500,12.6,12.3,12.3,1968
2010/03/16,    12.3000,12.65,12.3,12.55,3731
2010/03/17,    12.6500,12.85,12.5,12.65,3517
2010/03/18,    12.7000,13.0,12.65,12.65,3848
2010/03/19,    12.7000,12.9,12.7,12.75,4357
2010/03/22,    12.7500,13.05,12.7,12.9,3787
2010/03/23,    13.0000,13.0,12.7,12.7,2427
2010/03/24,    12.8000,12.85,12.6,12.65,2028
2010/03/25,    12.6500,12.9,12.6,12.8,2584
2010/03/26,    12.9500,13.25,12.9,13.0,5162
2010/03/29,    13.1000,13.2,12.85,12.95,2074
2010/03/30,    12.9500,13.05,12.85,12.85,1674
2010/03/31,    12.9000,12.95,12.75,12.8,2082
2010/04/01,    12.9500,13.3,12.9,13.05,4813
2010/04/02,    13.1000,13.3,13.0,13.05,2660
2010/04/06,    13.0000,13.1,13.0,13.05,1644
2010/04/07,    13.1500,13.25,13.0,13.05,3396
2010/04/08,    13.0500,13.4,13.05,13.15,6359
2010/04/09,    13.3500,13.8,13.3,13.75,8054
2010/04/12,    14.0000,14.5,13.9,14.1,9692
2010/04/13,    14.0000,14.05,13.45,13.45,4399
2010/04/14,    13.6000,13.85,13.5,13.85,2313
2010/04/15,    14.0000,14.35,13.95,14.2,6109
2010/04/16,    14.3500,15.15,14.35,15.15,23393
2010/04/19,    15.0000,15.45,14.3,14.6,15354
2010/04/20,    14.8000,14.8,13.9,14.05,8523
2010/04/21,    14.2000,15.0,14.15,15.0,9284
2010/04/22,    15.1000,15.1,14.45,14.6,9704
2010/04/23,    14.6000,15.05,14.6,14.7,10271
2010/04/26,    14.9000,14.95,14.45,14.5,5537
2010/04/27,    14.5500,14.65,14.25,14.25,3089
2010/04/28,    14.0000,14.2,13.8,14.15,3427
2010/04/29,    14.1500,14.85,14.15,14.8,10826
2010/04/30,    15.0000,15.1,14.45,14.55,12807
2010/05/03,    14.6000,15.0,14.35,14.5,4561
2010/05/04,    14.8000,14.9,14.5,14.6,7905
2010/05/05,    14.3000,14.35,13.85,14.0,5386
2010/05/06,    14.0000,14.2,13.6,13.8,4727
2010/05/07,    13.4000,13.6,12.9,13.6,5135
2010/05/10,    13.7000,13.9,13.55,13.85,3574
2010/05/11,    14.0000,14.05,13.5,13.5,3292
2010/05/12,    13.7500,13.9,13.6,13.65,2736
2010/05/13,    13.8500,14.2,13.85,14.05,4688
2010/05/14,    14.0500,14.05,13.85,14.0,1819
2010/05/17,    13.9000,13.9,13.5,13.55,2386
2010/05/18,    13.7500,13.8,13.5,13.65,1840
2010/05/19,    13.6500,13.85,13.55,13.75,1786
2010/05/20,    13.8500,13.85,13.25,13.25,1867
2010/05/21,    12.5500,12.85,12.55,12.7,2490
2010/05/24,    12.9000,13.05,12.75,12.85,1910
2010/05/25,    12.8500,12.85,12.0,12.05,3525
2010/05/26,    12.4000,12.6,12.15,12.3,2455
2010/05/27,    12.3000,12.7,12.2,12.7,2060
2010/05/28,    13.0000,13.25,12.95,13.0,3892
2010/05/31,    12.9500,13.3,12.9,13.0,1806
2010/06/01,    13.0000,13.1,12.75,12.8,1429
2010/06/02,    12.5500,12.95,12.5,12.6,1621
2010/06/03,    12.8500,12.9,12.75,12.8,1174
2010/06/04,    12.9000,12.9,12.65,12.7,702
2010/06/07,    12.2000,12.4,12.1,12.25,1550
2010/06/08,    12.2500,12.4,12.2,12.25,961
2010/06/09,    12.2500,12.45,11.85,11.95,1825
2010/06/10,    12.0500,12.05,11.85,11.95,1840
2010/06/11,    12.2000,12.25,12.1,12.1,1364
2010/06/14,    12.2500,12.3,11.95,12.3,3232
2010/06/15,    12.3000,12.4,12.2,12.3,775
2010/06/17,    12.3500,12.5,12.3,12.35,1396
2010/06/18,    12.4000,12.45,12.25,12.3,812
2010/06/21,    12.4000,13.0,12.4,12.9,4986
2010/06/22,    13.1000,13.45,12.95,13.2,5139
2010/06/23,    13.2000,13.2,13.0,13.1,1440
2010/06/24,    13.0000,13.25,13.0,13.1,1138
2010/06/25,    12.5000,12.7,12.4,12.45,3111
2010/06/28,    12.4500,12.6,12.3,12.3,1424
