年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
2007/03/27,     9.0500,9.09,8.85,9.0,2361
2007/03/28,     9.0000,9.04,8.88,9.04,1635
2007/03/29,     9.0400,9.04,8.91,9.0,1714
2007/03/30,     9.0000,9.01,8.88,8.88,841
2007/04/02,     8.8000,9.0,8.8,8.9,1080
2007/04/03,     9.0000,9.01,8.87,8.88,856
2007/04/04,     9.0000,9.02,8.93,8.93,1594
2007/04/09,     9.0500,9.54,9.05,9.54,6745
2007/04/10,     8.8800,9.4,8.88,8.95,3623
2007/04/11,     8.8800,9.04,8.88,9.04,1814
2007/04/12,     9.0300,9.04,8.89,8.9,1459
2007/04/13,     8.9500,8.99,8.76,8.94,1480
2007/04/14,     9.0000,9.14,8.95,9.1,3161
2007/04/16,     9.1200,9.3,9.05,9.05,2490
2007/04/17,     9.1000,9.15,8.8,8.8,1367
2007/04/18,     8.8500,8.95,8.81,8.82,680
2007/04/19,     8.9200,9.2,8.9,8.9,2217
2007/04/20,     8.9000,9.01,8.88,8.89,890
2007/04/23,     9.0000,9.1,8.9,8.9,1368
2007/04/24,     8.9500,9.05,8.88,9.03,1430
2007/04/25,     9.0300,9.1,8.9,8.99,1462
2007/04/26,     9.0000,9.02,8.88,9.02,1289
2007/04/27,     9.0400,9.18,9.03,9.07,2660
2007/04/30,     9.1500,9.15,8.9,8.93,1519
2007/05/02,     9.5500,9.55,9.09,9.09,5514
2007/05/03,     9.1600,9.23,8.51,8.72,3048
2007/05/04,     8.8200,9.09,8.82,9.03,1795
2007/05/07,     9.1000,9.1,8.93,8.97,1152
2007/05/08,     9.0000,9.14,9.0,9.09,2340
2007/05/09,     9.1400,9.14,8.97,9.0,1147
2007/05/10,     9.0900,9.09,8.96,9.0,851
2007/05/11,     9.0000,9.1,9.0,9.04,812
2007/05/14,     9.1000,9.26,9.04,9.11,2054
2007/05/15,     9.1200,9.22,9.05,9.11,1176
2007/05/16,     9.1500,9.15,9.04,9.05,763
2007/05/17,     9.0500,9.13,9.05,9.07,791
2007/05/18,     9.1000,9.1,8.96,8.96,926
2007/05/21,     8.9600,9.02,8.95,8.96,376
2007/05/22,     8.9600,9.0,8.9,8.9,625
2007/05/23,     8.9000,9.0,8.85,8.9,546
2007/05/24,     8.8900,8.98,8.82,8.83,574
2007/05/25,     8.8000,8.92,8.8,8.83,542
2007/05/28,     8.8800,8.9,8.79,8.8,581
2007/05/29,     8.8000,8.9,8.7,8.71,597
2007/05/30,     8.8200,8.82,8.64,8.66,380
2007/05/31,     8.6700,8.74,8.67,8.73,538
2007/06/01,     8.7500,8.84,8.73,8.8,421
2007/06/04,     8.8600,8.86,8.66,8.74,448
2007/06/05,     8.6500,8.72,8.65,8.68,317
2007/06/06,     8.9000,8.98,8.8,8.81,507
2007/06/07,     8.8200,8.89,8.71,8.8,201
2007/06/08,     8.8000,8.85,8.68,8.77,589
2007/06/11,     8.7200,8.77,8.62,8.69,330
2007/06/12,     8.6500,8.73,8.56,8.65,572
2007/06/13,     8.6100,8.7,8.61,8.65,396
2007/06/14,     8.7300,8.75,8.68,8.74,579
2007/06/15,     8.7400,8.86,8.74,8.78,662
2007/06/20,     8.8000,8.89,8.8,8.88,701
2007/06/21,     8.8500,8.92,8.79,8.87,544
2007/06/22,     8.8600,9.1,8.82,9.1,2018
2007/06/23,     9.1500,9.15,9.0,9.09,709
2007/06/25,     9.2500,9.45,9.23,9.31,4152
2007/06/26,     9.3000,9.38,9.2,9.27,3276
2007/06/27,     9.2700,9.33,9.2,9.25,1340
2007/06/28,     9.3000,9.35,9.23,9.32,1684
2007/06/29,     9.3300,9.34,9.25,9.31,1520
2007/07/02,     9.3000,9.33,9.25,9.28,1115
2007/07/03,     9.3500,9.38,9.28,9.31,2810
2007/07/04,     9.4500,9.96,9.4,9.96,7034
2007/07/05,     9.7200,10.15,9.41,9.89,9277
2007/07/06,     9.9000,9.92,9.6,9.67,2005
2007/07/09,     9.6700,9.79,9.56,9.66,1715
2007/07/10,     9.6500,9.7,9.55,9.6,1569
2007/07/11,     9.5000,9.65,9.4,9.48,1286
2007/07/12,     9.5000,9.88,9.5,9.85,1819
2007/07/13,    10.1500,10.4,9.95,10.3,4883
2007/07/16,    10.4000,10.95,10.3,10.65,4584
2007/07/17,    10.8000,11.0,10.5,10.95,4023
2007/07/18,    11.2000,11.7,11.15,11.45,7942
2007/07/19,    11.5000,11.8,11.0,11.7,5256
2007/07/20,    11.9000,12.25,11.75,12.2,18853
2007/07/23,    12.0500,12.7,12.05,12.6,11079
2007/07/24,    12.6000,13.45,12.55,12.9,18150
2007/07/25,    12.8000,12.8,12.3,12.4,3173
2007/07/26,    12.4000,12.65,11.55,11.55,2822
2007/07/27,    10.7500,11.1,10.75,10.75,2967
2007/07/30,    10.7500,10.9,10.5,10.7,914
2007/07/31,    11.0000,11.2,10.9,10.9,857
2007/08/01,    10.9500,11.4,10.8,10.9,1407
2007/08/02,    11.1000,11.3,10.15,10.7,926
2007/08/03,    11.2000,11.2,10.85,10.85,530
2007/08/06,    10.9500,11.0,10.7,10.8,650
2007/08/07,    11.5500,11.55,11.3,11.55,1470
2007/08/08,    12.3000,12.3,11.85,12.0,3194
2007/08/09,    12.1000,12.5,12.0,12.0,2431
2007/08/10,    11.6000,11.9,11.5,11.75,857
2007/08/13,    12.0000,12.4,11.6,11.6,3160
2007/08/14,    11.6000,12.0,11.55,11.65,1623
2007/08/15,    11.4000,12.0,11.0,11.0,1218
2007/08/16,    11.0000,11.0,10.25,10.25,1757
2007/08/17,    10.4500,10.45,9.54,9.71,1358
2007/08/20,    10.3000,10.35,10.0,10.35,833
2007/08/21,    10.5000,10.5,10.1,10.15,715
2007/08/22,    10.2000,10.25,10.05,10.25,307
2007/08/23,    10.4000,10.7,10.35,10.7,535
2007/08/24,    10.8000,10.8,10.4,10.5,727
2007/08/27,    10.8000,10.8,10.4,10.4,317
2007/08/28,    10.4000,10.8,10.4,10.45,659
2007/08/29,    10.3000,10.55,10.25,10.35,291
2007/08/30,    10.3500,10.75,10.35,10.65,474
2007/08/31,    10.7000,10.75,9.91,9.91,688
2007/09/03,    10.5500,10.6,10.4,10.6,832
2007/09/04,    11.2000,11.2,10.75,10.8,1255
2007/09/05,    11.0000,11.0,10.6,10.6,467
2007/09/06,    10.3000,10.65,10.3,10.6,236
2007/09/07,    10.6000,10.75,10.6,10.6,375
2007/09/10,    10.5000,11.3,10.4,11.3,1168
2007/09/11,    11.6000,12.0,11.5,11.6,2911
2007/09/12,    11.6000,12.0,11.5,11.5,1993
2007/09/13,    11.7500,11.8,11.3,11.5,903
2007/09/14,    11.8500,11.85,11.3,11.45,1000
2007/09/17,    11.5000,11.55,11.25,11.25,567
2007/09/19,    11.5000,11.5,11.1,11.1,666
2007/09/20,    11.2000,11.35,10.85,10.9,929
2007/09/21,    11.0000,11.25,10.95,11.2,458
2007/09/26,    11.3000,11.9,11.3,11.8,2296
2007/09/27,    12.2000,12.6,11.8,12.6,8195
2007/09/28,    12.7000,13.1,12.7,13.0,6587
2007/09/29,    13.1500,13.15,12.5,12.65,3030
2007/10/01,    12.9500,13.35,12.7,12.9,6664
2007/10/02,    13.2000,13.2,12.55,12.65,2156
2007/10/03,    12.7500,12.85,12.2,12.5,2231
2007/10/04,    12.3500,12.6,12.0,12.1,1309
2007/10/05,    12.0500,12.25,11.75,12.0,1524
2007/10/08,    12.1000,12.2,11.75,11.75,1349
2007/10/09,    11.7500,11.8,11.0,11.25,3246
2007/10/11,    11.3500,11.65,11.1,11.5,1506
2007/10/12,    11.5500,11.95,11.5,11.5,1767
2007/10/15,    11.7500,11.8,11.35,11.65,916
2007/10/16,    11.6000,12.45,11.55,12.45,2948
2007/10/17,    12.5000,12.55,11.8,11.9,2113
2007/10/18,    12.0000,12.0,11.5,11.5,1277
2007/10/19,    11.3000,11.65,11.3,11.4,700
2007/10/22,    10.9000,11.15,10.85,11.1,889
2007/10/23,    11.2500,11.3,11.15,11.3,415
2007/10/24,    11.3000,11.45,11.0,11.05,656
2007/10/25,    11.3000,11.3,11.0,11.15,584
2007/10/26,    11.1500,11.55,11.1,11.35,743
2007/10/29,    11.4000,11.5,11.2,11.45,781
2007/10/30,    11.4500,11.45,11.15,11.15,454
2007/10/31,    11.1500,11.25,11.0,11.0,385
2007/11/01,    11.1000,11.1,10.7,10.75,906
2007/11/02,    10.5000,10.7,10.45,10.6,760
2007/11/05,    10.5000,10.75,10.45,10.75,599
2007/11/06,    11.0500,11.05,10.7,10.7,145
2007/11/07,    10.7000,10.95,10.7,10.75,381
2007/11/08,    10.5000,10.5,10.1,10.15,721
2007/11/09,    10.4500,10.45,10.0,10.2,699
2007/11/12,     9.8000,9.9,9.49,9.71,421
2007/11/13,     9.5000,9.9,9.5,9.85,316
2007/11/14,    10.1000,10.4,10.05,10.3,609
2007/11/15,    10.2000,10.3,10.05,10.25,169
2007/11/16,    10.0000,10.2,9.95,10.0,187
2007/11/19,    10.4500,10.45,9.96,9.96,229
2007/11/20,     9.8000,9.95,9.73,9.9,265
2007/11/21,     9.9000,10.1,9.9,10.0,140
2007/11/22,     9.7000,10.0,9.7,9.88,279
2007/11/23,     9.9000,9.9,9.6,9.6,162
2007/11/26,     9.8000,9.8,9.62,9.62,176
2007/11/27,     9.5500,9.55,9.26,9.27,319
2007/11/28,     9.3500,9.35,9.12,9.2,259
2007/11/29,     9.2800,9.39,9.05,9.06,504
2007/11/30,     9.0600,9.39,9.06,9.39,347
2007/12/03,     9.4200,9.6,9.41,9.45,196
2007/12/04,     9.4000,9.55,9.4,9.52,65
2007/12/05,     9.5600,9.56,9.48,9.54,74
2007/12/06,     9.5500,9.74,9.55,9.6,179
2007/12/07,     9.8000,9.8,9.7,9.7,140
2007/12/10,     9.7600,9.8,9.54,9.62,79
2007/12/11,     9.6000,9.74,9.56,9.65,160
2007/12/12,     9.5000,9.6,9.4,9.46,64
2007/12/13,     9.4600,9.46,9.22,9.22,231
2007/12/14,     9.0600,9.21,8.75,9.0,313
2007/12/17,     8.3700,8.8,8.37,8.37,491
2007/12/18,     7.8000,8.35,7.8,8.1,653
2007/12/19,     8.2000,8.66,8.2,8.66,362
2007/12/20,     8.8000,8.88,8.5,8.5,184
2007/12/21,     8.5000,8.5,8.01,8.39,161
2007/12/24,     8.4000,8.61,8.4,8.5,129
2007/12/25,     8.5000,8.56,8.42,8.56,156
2007/12/26,     8.4300,8.43,8.34,8.4,138
2007/12/27,     8.4000,8.66,8.4,8.63,270
2007/12/28,     8.6000,8.8,8.6,8.8,168
2007/12/31,     8.9000,9.27,8.88,9.27,197
2008/01/02,     9.2700,9.4,9.2,9.25,280
2008/01/03,     9.0200,9.14,8.61,9.05,184
2008/01/04,     9.0300,9.1,8.9,9.06,319
2008/01/07,     8.9000,9.0,8.72,8.86,231
2008/01/08,     8.9100,9.05,8.87,9.02,246
2008/01/09,     8.9000,9.18,8.86,9.16,219
2008/01/10,     9.4300,9.43,9.15,9.15,192
2008/01/11,     9.1700,9.28,9.1,9.1,253
2008/01/14,     9.2500,9.44,9.18,9.34,464
2008/01/15,     9.4000,9.98,9.4,9.85,953
2008/01/16,     9.7800,10.4,9.73,9.9,1030
2008/01/17,     9.9000,10.15,9.4,9.5,853
2008/01/18,     9.1500,9.65,9.15,9.54,256
2008/01/21,     9.5700,9.72,9.54,9.59,369
2008/01/22,     9.0100,9.19,8.92,8.92,340
2008/01/23,     8.9200,8.95,8.6,8.65,439
2008/01/24,     8.7100,8.87,8.66,8.67,618
2008/01/25,     8.8100,8.9,8.7,8.9,449
2008/01/28,     8.8800,8.88,8.6,8.6,261
2008/01/29,     8.7000,8.7,8.5,8.5,100
2008/01/30,     8.7000,8.7,8.57,8.6,59
2008/01/31,     8.5500,8.76,8.55,8.55,107
2008/02/01,     8.6900,8.89,8.65,8.79,406
2008/02/12,     8.7000,8.95,8.7,8.82,145
2008/02/13,     9.0000,9.2,8.9,8.92,122
2008/02/14,     8.9500,9.12,8.85,9.07,250
2008/02/15,     8.8800,9.06,8.88,9.0,73
2008/02/18,     9.0000,9.14,9.0,9.0,280
2008/02/19,     9.0500,9.18,9.05,9.18,417
2008/02/20,     9.1800,9.24,9.05,9.1,193
2008/02/21,     9.4500,9.45,9.15,9.34,440
2008/02/22,     9.2000,9.28,9.15,9.26,295
2008/02/25,     9.4500,9.86,9.45,9.85,1990
2008/02/26,    10.0000,10.45,9.91,10.45,2206
2008/02/27,    10.6000,10.6,10.05,10.2,2457
2008/02/29,    10.1000,10.2,10.0,10.15,756
2008/03/03,    10.0000,10.1,9.81,10.0,514
2008/03/04,    10.1500,10.5,10.05,10.3,1615
2008/03/05,    10.4500,11.0,10.35,11.0,2504
2008/03/06,    11.6000,11.65,11.15,11.5,5036
2008/03/07,    11.4000,11.45,10.8,10.8,1456
2008/03/10,    10.9500,11.0,10.35,10.35,619
2008/03/11,    10.0500,10.45,10.05,10.35,813
2008/03/12,    10.6000,11.05,10.55,11.05,2359
2008/03/13,    11.1000,11.2,10.7,10.7,1495
2008/03/14,    10.9500,10.95,10.35,10.45,512
2008/03/17,    10.3500,10.35,10.0,10.1,492
2008/03/18,    10.1500,10.25,10.05,10.1,357
2008/03/19,    10.2500,10.3,10.0,10.0,1116
2008/03/20,     9.9000,10.1,9.85,10.1,604
2008/03/21,    10.1000,10.15,9.9,9.91,765
2008/03/24,    10.4000,10.5,10.1,10.3,1293
2008/03/25,    10.5000,10.65,10.4,10.4,1096
2008/03/26,    10.6000,10.75,10.45,10.55,748
2008/03/27,    10.3500,10.7,10.35,10.6,810
2008/03/28,    10.7000,11.25,10.55,11.2,2270
2008/03/31,    11.1000,11.1,10.9,10.9,748
2008/04/01,    11.0000,11.0,10.55,10.55,584
2008/04/02,    10.8000,11.1,10.65,10.7,1199
2008/04/03,    10.7500,10.75,10.25,10.3,1064
2008/04/07,    10.3000,10.5,10.3,10.4,607
2008/04/08,    10.3500,10.35,10.2,10.2,362
2008/04/09,    10.1000,10.4,10.1,10.2,560
2008/04/10,    10.2000,10.35,10.15,10.3,643
2008/04/11,    10.4500,10.55,10.3,10.4,854
2008/04/14,    10.4000,10.85,10.4,10.8,957
2008/04/15,    10.9000,10.9,10.55,10.7,633
2008/04/16,    10.8500,11.1,10.7,10.95,1911
2008/04/17,    11.2000,11.5,11.0,11.15,3023
2008/04/18,    11.2500,11.3,11.05,11.2,974
2008/04/21,    11.3000,11.4,10.65,10.8,735
2008/04/22,    10.7000,10.75,10.6,10.7,437
2008/04/23,    10.6000,10.7,10.5,10.5,852
2008/04/24,    10.4000,10.6,10.4,10.5,455
2008/04/25,    10.6000,10.65,10.2,10.35,693
2008/04/28,    10.2000,10.45,10.2,10.3,270
2008/04/29,    10.2000,10.3,10.15,10.15,494
2008/04/30,    10.1500,10.3,10.15,10.3,318
2008/05/02,    10.3000,10.5,10.3,10.35,430
2008/05/05,    10.3500,10.4,10.2,10.2,357
2008/05/06,    10.2000,10.3,10.05,10.15,593
2008/05/07,    10.1000,10.3,10.1,10.25,357
2008/05/08,    10.1500,10.25,10.0,10.1,423
2008/05/09,    10.1500,10.25,10.1,10.1,391
2008/05/12,    10.1000,10.25,10.1,10.15,141
2008/05/13,    10.2000,10.25,10.15,10.2,215
2008/05/14,    10.1500,10.35,10.15,10.3,184
2008/05/15,    10.3000,10.4,10.25,10.35,208
2008/05/16,    10.3500,10.5,10.35,10.35,464
2008/05/19,    10.5000,10.5,10.3,10.4,424
2008/05/20,    10.4000,10.45,10.1,10.2,330
2008/05/21,    10.2000,10.25,10.1,10.2,228
2008/05/22,    10.1000,10.5,10.1,10.5,631
2008/05/23,    10.5000,10.5,10.3,10.3,604
2008/05/26,    10.3000,10.4,10.05,10.2,168
2008/05/27,    10.2500,10.25,10.0,10.15,207
2008/05/28,    10.2500,10.25,10.0,10.1,281
2008/05/29,    10.1000,10.15,9.9,9.9,221
2008/05/30,     9.9200,9.95,9.61,9.8,293
2008/06/02,     9.7800,9.78,9.5,9.65,289
2008/06/03,     9.5200,9.58,9.5,9.55,199
2008/06/04,     9.5500,9.62,9.5,9.59,80
2008/06/05,     9.5000,9.85,9.5,9.79,1572
2008/06/06,     9.8400,10.0,9.74,9.74,200
2008/06/09,     9.6900,9.69,9.5,9.6,81
2008/06/10,     9.7000,9.7,9.35,9.4,107
2008/06/11,     9.3500,9.35,9.05,9.05,274
2008/06/12,     9.0000,9.0,8.42,8.42,773
2008/06/13,     8.6400,8.64,8.45,8.51,136
2008/06/16,     8.5200,8.72,8.52,8.61,86
2008/06/17,     8.6200,8.75,8.52,8.75,188
2008/06/18,     8.7000,8.84,8.68,8.78,130
2008/06/19,     8.7800,8.78,8.53,8.61,112
2008/06/20,     8.6200,8.7,8.25,8.46,145
2008/06/23,     8.4500,8.57,8.41,8.57,101
2008/06/24,     8.5000,8.62,8.38,8.49,192
2008/06/25,     8.5300,8.53,8.1,8.52,170
2008/06/26,     8.5100,8.58,8.42,8.55,130
2008/06/27,     8.1500,8.32,7.97,7.98,510
2008/06/30,     7.9800,8.1,7.5,7.5,399
2008/07/01,     6.5600,6.98,6.56,6.65,1864
2008/07/02,     6.6100,6.78,6.6,6.66,442
2008/07/03,     6.6600,7.12,6.51,7.12,499
2008/07/04,     7.1200,7.29,7.12,7.17,194
2008/07/07,     7.1100,7.35,7.03,7.27,66
2008/07/08,     7.1000,7.25,7.1,7.1,308
2008/07/09,     7.1300,7.5,7.13,7.36,313
2008/07/10,     7.3600,7.49,7.3,7.36,492
2008/07/11,     7.3500,7.38,7.29,7.37,189
2008/07/14,     7.3300,7.34,7.11,7.2,168
2008/07/15,     7.2000,7.2,6.7,6.72,269
2008/07/16,     6.3800,6.65,6.38,6.56,700
2008/07/17,     6.7500,6.78,6.56,6.56,259
2008/07/18,     6.6600,6.74,6.32,6.56,659
2008/07/21,     6.6900,6.88,6.63,6.88,170
2008/07/22,     6.9800,6.98,6.8,6.91,96
2008/07/23,     6.9100,7.35,6.91,7.35,362
2008/07/24,     7.4700,7.47,7.11,7.14,219
2008/07/25,     7.2000,7.2,6.85,6.9,356
2008/07/29,     6.8800,6.91,6.7,6.7,175
2008/07/30,     7.0500,7.05,6.7,6.7,182
2008/07/31,     6.8600,6.86,6.62,6.63,152
2008/08/01,     6.6300,6.86,6.56,6.72,183
2008/08/04,     7.0000,7.0,6.73,6.81,49
2008/08/05,     6.7500,6.94,6.65,6.65,230
2008/08/06,     6.7300,6.76,6.62,6.76,135
2008/08/07,     6.7600,6.82,6.62,6.62,127
2008/08/08,     6.6200,6.8,6.61,6.75,115
2008/08/11,     6.8400,6.84,6.71,6.76,172
2008/08/12,     6.8200,6.86,6.75,6.76,165
2008/08/13,     6.7600,6.81,6.7,6.81,79
2008/08/14,     6.8000,6.97,6.8,6.86,121
2008/08/15,     6.9600,6.96,6.83,6.83,79
2008/08/18,     6.8300,6.83,6.65,6.68,116
2008/08/19,     6.6300,6.73,6.52,6.73,178
2008/08/20,     6.5600,6.75,6.56,6.7,235
2008/08/21,     6.7200,6.72,6.58,6.62,133
2008/08/22,     6.6000,6.7,6.59,6.67,133
2008/08/25,     6.7700,6.86,6.7,6.77,122
2008/08/26,     6.6800,6.81,6.68,6.7,55
2008/08/27,     6.7100,6.83,6.71,6.75,216
2008/08/28,     6.7600,6.85,6.75,6.75,169
2008/08/29,     6.8000,6.85,6.8,6.8,167
2008/09/01,     6.7200,6.73,6.7,6.7,153
2008/09/02,     6.7200,6.78,6.63,6.75,222
2008/09/03,     6.7300,6.75,6.3,6.55,741
2008/09/04,     6.4800,6.53,6.1,6.5,701
2008/09/05,     6.3200,6.45,6.2,6.45,708
2008/09/08,     6.4700,6.9,6.47,6.9,133
2008/09/09,     6.9000,6.9,6.61,6.65,177
2008/09/10,     6.2000,6.99,6.2,6.66,157
2008/09/11,     6.5400,6.91,6.3,6.66,115
2008/09/12,     6.6400,6.66,6.5,6.6,217
2008/09/15,     6.3800,6.38,6.14,6.14,275
2008/09/16,     5.8000,5.8,5.72,5.72,1112
2008/09/17,     5.8000,5.82,5.5,5.57,332
2008/09/18,     5.1900,5.48,5.19,5.19,1014
2008/09/19,     5.1900,5.55,5.19,5.55,264
2008/09/22,     5.8800,5.93,5.62,5.93,176
2008/09/23,     5.9800,6.24,5.97,6.08,100
2008/09/24,     6.0600,6.4,6.05,6.18,261
2008/09/25,     6.0100,6.31,6.01,6.03,121
2008/09/26,     6.2300,6.23,5.73,5.99,80
2008/09/30,     5.5800,5.58,5.58,5.58,24
2008/10/01,     5.5900,5.7,5.49,5.69,215
2008/10/02,     5.7800,5.82,5.41,5.68,83
2008/10/03,     5.5100,5.86,5.51,5.86,32
2008/10/06,     5.6100,5.61,5.52,5.52,17
2008/10/07,     5.1400,5.26,5.14,5.22,48
2008/10/08,     5.0300,5.15,5.03,5.15,253
2008/10/09,     5.1600,5.16,5.01,5.05,51
2008/10/13,     4.8800,5.15,4.88,5.15,346
2008/10/14,     5.5000,5.5,5.38,5.5,89
2008/10/15,     5.3200,5.48,5.32,5.48,17
2008/10/16,     5.2900,5.48,5.29,5.48,53
2008/10/17,     5.3100,5.48,5.29,5.48,39
2008/10/20,     5.2900,5.42,5.29,5.4,50
2008/10/21,     5.5000,5.5,5.3,5.31,29
2008/10/22,     5.2200,5.3,5.13,5.3,47
2008/10/23,     5.1200,5.12,5.12,5.12,5
2008/10/24,     4.9500,5.1,4.95,5.05,256
2008/10/27,     4.7000,5.01,4.7,5.0,145
2008/10/28,     4.7000,5.05,4.7,5.05,126
2008/10/29,     4.9200,5.34,4.92,5.05,90
2008/10/30,     5.1500,5.3,5.15,5.2,37
2008/10/31,     5.2000,5.2,5.05,5.19,181
2008/11/03,     4.8300,5.14,4.83,5.11,433
2008/11/04,     5.0800,5.08,4.95,5.07,71
2008/11/05,     5.2200,5.22,5.0,5.1,159
2008/11/06,     4.9000,5.17,4.9,5.1,189
2008/11/07,     4.8000,5.1,4.78,5.1,213
2008/11/10,     5.0000,5.15,4.99,5.1,123
2008/11/11,     5.0000,5.15,5.0,5.13,92
2008/11/12,     5.1300,5.25,5.04,5.1,138
2008/11/13,     4.8100,5.1,4.81,5.1,42
2008/11/14,     5.1000,5.12,4.93,5.12,92
2008/11/17,     4.9800,5.11,4.98,5.11,35
2008/11/18,     4.7600,5.15,4.76,5.1,411
2008/11/19,     5.0400,5.12,5.0,5.05,159
2008/11/20,     5.0000,5.15,4.92,5.0,421
2008/11/21,     4.9800,5.15,4.92,5.14,170
2008/11/24,     5.1400,5.18,5.02,5.18,37
2008/11/25,     5.1800,5.18,5.1,5.14,162
2008/11/26,     5.0100,5.1,5.0,5.07,120
2008/11/27,     5.1000,5.25,5.1,5.2,165
2008/11/28,     5.2900,5.29,5.06,5.23,28
2008/12/01,     5.1200,5.3,5.11,5.25,74
2008/12/02,     5.2000,5.25,4.96,5.15,269
2008/12/03,     5.0000,5.15,5.0,5.15,66
2008/12/04,     5.0500,5.22,5.02,5.1,64
2008/12/05,     5.1000,5.1,5.0,5.0,65
2008/12/08,     5.2000,5.35,5.2,5.35,214
2008/12/09,     5.6000,5.67,5.35,5.67,170
2008/12/10,     5.5800,5.99,5.58,5.68,203
2008/12/11,     5.9800,5.98,5.69,5.7,130
2008/12/12,     5.6300,5.7,5.59,5.7,105
2008/12/15,     5.8300,5.89,5.72,5.72,105
2008/12/16,     5.7000,5.75,5.69,5.71,42
2008/12/17,     5.5900,6.09,5.59,5.85,264
2008/12/18,     5.7400,6.1,5.74,6.1,206
2008/12/19,     6.0000,6.22,6.0,6.22,253
2008/12/22,     6.3900,6.39,6.11,6.12,272
2008/12/23,     6.0900,6.28,6.0,6.1,1583
2008/12/24,     6.1000,6.24,5.9,6.19,3556
2008/12/25,     6.0500,6.3,6.05,6.22,3814
2008/12/26,     6.2000,6.26,6.0,6.0,542
2008/12/29,     6.0000,6.19,6.0,6.14,616
2008/12/30,     6.1900,6.19,6.08,6.14,598
2008/12/31,     6.0500,6.22,6.05,6.1,803
2009/01/05,     6.1900,6.19,6.05,6.15,32
2009/01/06,     6.1000,6.1,5.91,6.09,58
2009/01/07,     6.1000,6.1,5.9,6.06,58
2009/01/08,     5.8000,5.94,5.8,5.94,23
2009/01/09,     5.8000,5.97,5.8,5.97,55
2009/01/10,     5.9000,5.98,5.9,5.98,25
2009/01/12,     5.9000,5.9,5.85,5.9,33
2009/01/13,     5.7800,5.89,5.78,5.89,25
2009/01/14,     5.8900,5.99,5.89,5.99,14
2009/01/15,     5.8500,5.95,5.85,5.95,24
2009/01/16,     5.9000,5.9,5.76,5.9,27
2009/01/17,     5.8900,5.96,5.85,5.96,24
2009/01/19,     5.8700,5.94,5.82,5.94,47
2009/01/20,     5.9000,5.9,5.62,5.7,21
2009/01/21,     5.7000,5.84,5.7,5.84,89
2009/02/02,     5.7200,5.89,5.7,5.85,71
2009/02/03,     5.8600,5.89,5.8,5.89,35
2009/02/04,     5.4800,5.94,5.48,5.94,45
2009/02/05,     5.8300,5.9,5.83,5.87,32
2009/02/06,     5.9800,5.98,5.81,5.81,23
2009/02/09,     5.7700,5.89,5.68,5.89,19
2009/02/10,     5.6700,5.77,5.52,5.77,14
2009/02/11,     5.7300,5.84,5.68,5.84,20
2009/02/12,     5.8400,5.84,5.75,5.75,29
2009/02/13,     5.3600,5.73,5.36,5.68,67
2009/02/16,     5.6900,5.69,5.36,5.58,44
2009/02/17,     5.4100,5.55,5.3,5.4,28
2009/02/18,     5.2100,5.44,5.21,5.44,27
2009/02/19,     5.2800,5.59,5.28,5.54,28
2009/02/20,     5.4900,5.49,5.43,5.43,15
2009/02/23,     5.5000,5.5,5.5,5.5,1
2009/02/24,     5.3200,5.47,5.2,5.47,29
2009/02/25,     5.4700,5.47,5.3,5.37,32
2009/02/26,     5.2700,5.44,5.27,5.44,17
2009/02/27,     5.3000,5.39,5.29,5.39,25
2009/03/02,     5.3900,5.39,5.39,5.39,20
2009/03/03,     5.2600,5.26,5.2,5.25,16
2009/03/04,     5.0100,5.33,5.01,5.29,22
2009/03/05,     5.2900,5.33,5.19,5.28,26
2009/03/06,     5.2100,5.29,5.12,5.15,5
2009/03/09,     5.0500,5.19,5.05,5.16,46
2009/03/10,     5.1700,5.37,5.17,5.26,118
2009/03/11,     5.2600,5.45,5.26,5.45,162
2009/03/12,     5.4400,5.44,5.37,5.37,21
2009/03/13,     5.4400,5.6,5.41,5.41,111
2009/03/16,     5.5600,5.62,5.55,5.6,349
2009/03/17,     5.5800,5.79,5.58,5.76,248
2009/03/18,     5.7600,5.94,5.73,5.94,92
2009/03/19,     5.9200,6.25,5.83,6.25,582
2009/03/20,     6.1500,6.25,6.01,6.15,154
2009/03/23,     6.1400,6.14,5.97,6.0,76
2009/03/24,     6.0100,6.15,6.01,6.06,53
2009/03/25,     6.1500,6.25,6.12,6.24,110
2009/03/26,     6.3100,6.31,6.18,6.18,59
2009/03/27,     6.1100,6.61,6.11,6.61,722
2009/03/30,     6.6000,6.61,6.15,6.15,85
2009/03/31,     6.1600,6.18,6.03,6.18,27
2009/04/01,     6.1800,6.26,6.18,6.21,68
2009/04/02,     6.2300,6.5,6.23,6.48,113
2009/04/03,     6.4500,6.64,6.45,6.51,125
2009/04/06,     6.5000,6.65,6.43,6.43,32
2009/04/07,     6.4200,6.48,6.42,6.48,69
2009/04/08,     6.3000,6.48,6.3,6.33,48
2009/04/09,     6.3300,6.46,6.33,6.41,62
2009/04/10,     6.6500,6.65,6.28,6.45,112
2009/04/13,     6.5000,6.6,6.31,6.38,124
2009/04/14,     6.3800,6.55,6.37,6.48,93
2009/04/15,     6.4800,6.68,6.46,6.6,129
2009/04/16,     6.6200,6.85,6.62,6.79,193
2009/04/17,     6.6400,6.85,6.4,6.4,138
