年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
2009/11/30,    21.8000,21.85,21.6,21.7,1230
2009/12/01,    21.9000,22.0,21.75,21.85,1497
2009/12/02,    22.2000,22.5,21.85,21.85,2356
2009/12/03,    22.0000,22.65,21.9,22.2,3070
2009/12/04,    22.4500,22.45,21.8,21.85,2026
2009/12/07,    22.2000,22.4,21.95,22.05,2239
2009/12/08,    22.1500,22.4,21.9,21.9,2548
2009/12/09,    21.8500,22.35,21.85,21.9,1798
2009/12/10,    21.9000,22.15,21.35,21.45,2158
2009/12/11,    21.9500,22.95,21.75,22.95,8207
2009/12/14,    23.3000,23.5,22.65,22.8,5360
2009/12/15,    23.3000,23.3,22.5,22.5,2343
2009/12/16,    22.3500,22.9,22.35,22.55,1842
2009/12/17,    22.8000,22.95,22.1,22.1,2001
2009/12/18,    21.8500,22.3,21.85,22.2,1107
2009/12/21,    22.4000,22.4,21.6,21.8,2175
2009/12/22,    21.9000,22.1,21.8,21.85,1266
2009/12/23,    22.1000,22.2,21.9,21.9,1421
2009/12/24,    21.9000,22.2,21.75,21.8,1356
2009/12/25,    21.9500,22.2,21.8,21.85,1507
2009/12/28,    22.2000,22.45,21.85,22.1,2874
2009/12/29,    22.3000,22.3,22.1,22.1,2000
2009/12/30,    22.2000,22.3,22.0,22.05,1742
2009/12/31,    22.0500,23.3,22.05,22.5,5443
2010/01/04,    22.8000,22.9,22.3,22.35,2663
2010/01/05,    22.7500,23.3,22.5,22.9,8385
2010/01/06,    23.2000,23.5,22.8,22.85,4793
2010/01/07,    23.0000,23.45,22.6,22.6,5157
2010/01/08,    22.7000,22.95,22.5,22.65,2760
2010/01/11,    22.8500,23.35,22.7,23.0,4032
2010/01/12,    23.4000,24.6,23.3,24.0,15538
2010/01/13,    23.8500,24.15,23.5,23.6,6609
2010/01/14,    23.8000,24.05,23.35,23.4,3757
2010/01/15,    23.6000,23.75,22.95,23.0,3445
2010/01/18,    23.0000,23.7,23.0,23.3,4298
2010/01/19,    23.7000,23.7,22.65,22.7,3410
2010/01/20,    22.9500,23.0,22.4,22.5,2757
2010/01/21,    22.3000,22.7,22.3,22.3,1719
2010/01/22,    22.1000,22.2,21.05,21.1,3453
2010/01/25,    20.6000,21.5,20.15,20.15,3435
2010/01/26,    20.5000,21.55,20.2,20.5,7099
2010/01/27,    21.0500,21.35,19.8,20.0,4123
2010/01/28,    20.1000,20.95,20.1,20.75,2693
2010/01/29,    20.4000,20.6,20.0,20.35,1318
2010/02/01,    20.4500,20.5,20.2,20.35,843
2010/02/02,    20.8000,20.85,19.9,19.9,1441
2010/02/03,    20.2000,20.4,19.65,20.05,1179
2010/02/04,    20.2000,20.2,20.0,20.1,847
2010/02/05,    19.7000,19.7,18.7,18.7,2761
2010/02/06,    18.3500,18.9,17.4,17.7,2016
2010/02/08,    18.0000,18.8,17.75,18.45,1411
2010/02/09,    18.0500,18.95,18.05,18.85,1113
2010/02/10,    19.5000,19.55,19.05,19.05,1049
2010/02/22,    19.6000,19.7,19.05,19.15,622
2010/02/23,    19.3000,19.45,19.1,19.2,499
2010/02/24,    19.0500,19.5,19.05,19.25,794
2010/02/25,    19.5000,19.5,19.0,19.0,596
2010/02/26,    19.0000,19.25,18.5,18.7,395
2010/03/01,    18.7000,19.3,18.7,19.2,879
2010/03/02,    19.4000,20.1,19.35,19.6,1950
2010/03/03,    19.6000,19.8,19.5,19.65,517
2010/03/04,    19.7000,20.0,19.35,19.5,791
2010/03/05,    19.7000,20.2,19.7,19.9,1555
2010/03/08,    20.0000,20.25,20.0,20.1,1332
2010/03/09,    19.8000,20.05,19.8,19.9,686
2010/03/10,    20.4500,21.25,20.45,20.8,7275
2010/03/11,    20.5000,20.7,20.2,20.25,2129
2010/03/12,    20.1000,20.4,20.05,20.15,729
2010/03/15,    20.0000,20.25,19.8,19.8,823
2010/03/16,    19.8000,20.05,19.65,20.0,731
2010/03/17,    20.2500,20.6,20.2,20.2,1412
2010/03/18,    20.3000,20.45,20.2,20.2,1203
2010/03/19,    20.1500,20.9,20.15,20.5,2080
2010/03/22,    20.6000,20.6,20.3,20.3,1064
2010/03/23,    20.4000,20.75,20.2,20.2,1239
2010/03/24,    20.4000,20.6,20.2,20.25,909
2010/03/25,    20.1000,20.35,20.05,20.35,744
2010/03/26,    20.4000,20.5,20.25,20.25,652
2010/03/29,    20.4500,21.6,20.4,21.2,5384
2010/03/30,    21.2000,21.45,20.7,20.7,1763
2010/03/31,    20.8500,21.75,20.8,21.1,4480
2010/04/01,    21.4500,21.45,21.0,21.0,1525
2010/04/02,    21.3000,21.6,21.0,21.0,2668
2010/04/06,    21.3000,21.4,20.9,20.9,1155
2010/04/07,    20.9000,21.4,20.9,20.95,1345
2010/04/08,    21.1500,21.3,20.65,20.7,1733
2010/04/09,    20.7000,21.05,20.6,20.7,1345
2010/04/12,    21.2000,21.2,20.75,20.75,893
2010/04/13,    20.8000,20.9,20.5,20.55,1095
2010/04/14,    20.6000,21.0,20.6,20.9,984
2010/04/15,    21.2000,21.2,20.9,21.0,1145
2010/04/16,    21.2000,21.25,20.8,20.8,1679
2010/04/19,    20.6500,20.9,19.5,19.6,1722
2010/04/20,    19.8000,20.1,19.6,19.8,1032
2010/04/21,    20.0000,20.15,19.95,20.1,858
2010/04/22,    20.1000,20.3,19.95,20.05,570
2010/04/23,    20.0500,20.4,20.0,20.0,966
2010/04/26,    20.0000,20.7,20.0,20.5,1586
2010/04/27,    20.5000,20.7,20.2,20.35,1318
2010/04/28,    20.0000,20.3,19.9,20.1,1072
2010/04/29,    20.1000,20.3,20.1,20.1,705
2010/04/30,    19.7000,20.2,19.7,19.8,2055
2010/05/03,    19.8000,19.9,19.35,19.4,920
2010/05/04,    19.5500,19.8,19.2,19.25,667
2010/05/05,    18.5500,19.0,18.55,18.55,903
2010/05/06,    18.4500,18.9,18.2,18.3,833
2010/05/07,    17.1000,17.9,17.05,17.55,1760
2010/05/10,    17.8000,18.3,17.65,18.15,859
2010/05/11,    18.2500,18.65,17.9,17.9,832
2010/05/12,    18.4000,18.4,17.8,17.9,364
2010/05/13,    18.2000,18.35,18.05,18.3,525
2010/05/14,    18.2000,18.2,17.95,18.15,322
2010/05/17,    18.1500,18.15,17.8,17.85,406
2010/05/18,    17.9000,18.0,17.25,17.4,542
2010/05/19,    17.7000,17.7,17.15,17.3,604
2010/05/20,    17.3000,17.75,17.25,17.25,503
2010/05/21,    16.2000,16.5,16.05,16.1,1383
2010/05/24,    16.3000,16.45,15.9,16.3,541
2010/05/25,    16.1500,16.15,15.2,15.2,1538
2010/05/26,    15.2000,15.5,14.85,15.1,942
2010/05/27,    14.9000,15.65,14.9,15.6,1411
2010/05/28,    16.0000,16.2,15.7,15.7,853
2010/05/31,    15.7500,15.95,15.55,15.9,592
2010/06/01,    16.0000,17.0,16.0,17.0,2895
2010/06/02,    17.5000,17.95,17.3,17.45,3724
2010/06/03,    18.0000,18.0,17.45,17.55,1928
2010/06/04,    17.5500,17.9,17.25,17.25,838
2010/06/07,    16.5000,16.6,16.15,16.3,1202
2010/06/08,    16.1000,16.6,15.6,16.25,849
2010/06/09,    16.3000,16.8,16.15,16.25,1132
2010/06/10,    16.5000,16.5,16.2,16.5,625
2010/06/11,    17.0000,17.1,16.7,16.7,1227
2010/06/14,    16.8500,17.45,16.6,17.05,1008
2010/06/15,    17.0500,17.55,17.0,17.15,1472
2010/06/17,    17.3000,17.45,17.1,17.3,712
2010/06/18,    17.2500,17.75,17.1,17.4,2142
2010/06/21,    17.9000,17.9,17.45,17.5,1130
2010/06/22,    17.5000,17.65,17.2,17.5,818
2010/06/23,    17.4500,17.55,17.25,17.5,461
2010/06/24,    17.5000,17.6,17.35,17.5,603
2010/06/25,    17.3000,17.45,17.05,17.45,622
2010/06/28,    17.4500,17.85,17.3,17.3,623
2010/06/29,    17.3000,17.5,17.0,17.1,396
2010/06/30,    16.4500,16.8,16.45,16.7,340
2010/07/01,    16.7000,16.8,16.25,16.35,519
2010/07/02,    16.3500,16.6,16.35,16.45,365
2010/07/05,    16.5000,16.6,16.45,16.5,341
2010/07/06,    16.6000,17.0,16.5,16.8,713
2010/07/07,    16.8000,17.2,16.8,17.2,617
2010/07/08,    17.6000,17.7,17.3,17.3,1061
2010/07/09,    17.4000,17.4,17.05,17.1,446
2010/07/12,    17.3000,18.25,17.2,18.25,4988
2010/07/13,    18.3500,18.4,17.75,18.0,2321
2010/07/14,    18.1000,18.25,17.65,17.85,1354
2010/07/15,    17.8500,18.25,17.85,17.85,1546
2010/07/16,    17.8500,18.0,17.4,17.4,688
2010/07/19,    17.1000,17.55,17.0,17.2,630
2010/07/20,    17.4500,17.6,17.25,17.55,383
2010/07/21,    17.6000,17.9,17.45,17.45,889
2010/07/22,    17.5000,17.55,17.3,17.45,418
2010/07/23,    17.6000,17.75,17.45,17.5,796
2010/07/26,    17.7000,17.8,17.55,17.55,715
2010/07/27,    17.8000,17.8,17.5,17.6,323
2010/07/28,    17.5000,17.7,17.5,17.6,601
2010/07/29,    17.7000,18.2,17.7,17.85,1808
2010/07/30,    18.0000,18.1,17.8,17.8,732
2010/08/02,    17.9000,19.0,17.9,19.0,3639
2010/08/03,    19.3000,19.55,18.95,19.1,4859
2010/08/04,    19.2500,19.25,18.75,18.75,1812
2010/08/05,    19.1000,19.4,18.65,18.8,2250
2010/08/06,    19.1000,19.25,18.7,19.0,1053
2010/08/09,    19.1000,19.35,18.8,18.8,1069
2010/08/10,    19.0000,19.1,18.4,18.55,960
2010/08/11,    18.5000,18.85,18.35,18.4,957
2010/08/12,    18.1000,19.1,18.1,18.9,1796
2010/08/13,    19.6000,20.2,19.5,20.2,6055
2010/08/16,    20.8000,20.85,20.4,20.4,7650
2010/08/17,    20.6000,20.65,19.6,19.95,2322
2010/08/18,    20.1000,20.35,19.7,19.7,1579
2010/08/19,    19.9500,20.6,19.6,20.25,2489
2010/08/20,    20.1000,20.45,19.9,19.95,1325
2010/08/23,    20.0000,20.5,19.95,20.1,1814
2010/08/24,    20.4000,20.4,19.85,20.0,1246
2010/08/25,    19.8000,19.95,18.6,18.9,1605
2010/08/26,    18.9000,19.35,18.7,19.1,1181
2010/08/27,    19.2000,19.2,18.8,19.0,607
2010/08/30,    19.3000,19.3,18.8,18.8,267
2010/08/31,    18.8000,19.25,18.6,18.8,1195
2010/09/01,    19.2000,19.4,19.05,19.25,1158
2010/09/02,    19.6500,20.55,19.4,20.55,7919
2010/09/03,    21.0000,21.9,20.65,21.5,12022
2010/09/06,    21.8000,22.3,21.65,21.7,8338
2010/09/07,    21.7000,21.7,21.0,21.1,3082
2010/09/08,    20.8000,21.55,20.8,20.95,2322
2010/09/09,    21.0000,21.35,20.45,20.6,2270
2010/09/10,    21.0000,21.0,20.0,20.2,2455
2010/09/13,    20.6000,21.35,20.6,21.2,3380
2010/09/14,    21.2000,21.3,20.85,20.95,2321
2010/09/15,    21.0000,21.7,20.85,21.6,3214
2010/09/16,    22.1000,22.7,21.8,21.8,7527
2010/09/17,    22.0000,22.2,21.0,21.2,2883
2010/09/20,    21.2000,21.35,20.95,21.15,1884
2010/09/21,    21.3000,21.75,21.3,21.45,2524
2010/09/23,    21.6000,21.7,21.4,21.4,1451
2010/09/24,    21.4000,21.6,20.7,20.8,1638
2010/09/27,    21.1000,21.25,20.85,20.85,1371
2010/09/28,    20.9000,21.25,20.85,21.15,856
2010/09/29,    21.3000,21.3,20.75,20.8,1933
2010/09/30,    20.8500,20.95,20.8,20.8,922
2010/10/01,    20.8000,21.35,20.8,21.0,1012
2010/10/04,    21.2500,21.35,20.95,20.95,1193
2010/10/05,    21.0000,21.0,20.6,20.75,757
2010/10/06,    21.0000,21.2,20.8,20.95,1492
2010/10/07,    21.0500,21.5,20.85,21.25,1548
2010/10/08,    21.4500,21.45,21.0,21.2,951
2010/10/11,    21.5000,21.7,21.15,21.15,2520
2010/10/12,    21.1500,21.3,20.8,21.2,1243
2010/10/13,    21.3000,21.45,21.2,21.3,1287
2010/10/14,    21.6000,21.6,21.3,21.4,1405
2010/10/15,    21.5000,21.65,21.2,21.35,2089
2010/10/18,    21.4500,21.45,20.7,20.8,1437
2010/10/19,    20.7000,20.95,20.7,20.75,554
2010/10/20,    20.7000,21.0,20.7,20.75,613
2010/10/21,    21.0000,21.05,20.75,20.75,491
2010/10/22,    20.9500,21.2,20.85,20.95,777
2010/10/25,    21.4000,21.4,21.05,21.05,884
2010/10/26,    21.0500,21.6,21.05,21.5,1658
2010/10/27,    21.8000,21.8,21.25,21.4,919
2010/10/28,    21.5000,22.05,21.4,21.85,2165
2010/10/29,    21.8500,22.0,21.55,21.65,1081
2010/11/01,    22.0000,22.1,21.65,21.65,1939
2010/11/02,    21.9500,21.95,21.1,21.3,1217
2010/11/03,    21.3500,21.45,20.8,20.8,1144
2010/11/04,    20.8000,21.2,20.8,21.15,731
2010/11/05,    21.2000,21.4,21.05,21.1,911
2010/11/08,    21.1500,21.35,21.0,21.0,905
2010/11/09,    21.1000,21.25,21.0,21.1,553
2010/11/10,    21.2000,21.35,21.05,21.3,680
2010/11/11,    21.4500,22.3,21.4,21.85,3813
2010/11/12,    22.0000,22.0,21.4,21.5,1143
2010/11/15,    21.4000,21.6,21.1,21.2,932
2010/11/16,    21.4000,21.4,21.1,21.15,669
2010/11/17,    21.0000,21.1,20.8,20.85,1038
2010/11/18,    21.2500,21.25,20.85,21.0,584
2010/11/19,    21.0000,21.2,20.85,20.85,666
2010/11/22,    20.8500,20.95,20.7,20.85,797
2010/11/23,    20.8000,21.2,20.8,20.85,468
2010/11/24,    20.6000,21.05,20.6,20.75,563
2010/11/25,    20.8000,20.95,20.75,20.8,502
2010/11/26,    20.9000,20.9,20.6,20.6,760
2010/11/29,    20.7000,20.85,20.65,20.75,598
2010/11/30,    20.8000,21.05,20.7,20.8,1062
2010/12/01,    20.8500,21.0,20.65,20.85,1665
2010/12/02,    21.0000,21.4,21.0,21.2,1925
2010/12/03,    21.2000,21.45,21.05,21.1,1280
2010/12/06,    21.3000,21.3,21.05,21.15,903
2010/12/07,    21.2500,21.35,21.15,21.3,759
2010/12/08,    21.4000,21.4,21.25,21.3,742
2010/12/09,    21.3000,21.85,21.3,21.65,2080
2010/12/10,    21.7000,21.9,21.5,21.6,2220
2010/12/13,    21.7000,21.7,21.3,21.4,1288
2010/12/14,    21.4000,21.55,21.2,21.2,1330
2010/12/15,    21.2000,21.25,21.05,21.2,592
2010/12/16,    21.0000,21.7,21.0,21.4,861
2010/12/17,    21.4000,21.6,21.2,21.3,1040
2010/12/20,    21.5000,21.5,21.15,21.25,644
2010/12/21,    21.1000,21.45,21.1,21.25,722
2010/12/22,    21.4500,21.45,21.25,21.45,892
2010/12/23,    21.8000,22.95,21.8,22.95,3289
2010/12/24,    24.3500,24.55,23.6,23.6,16192
2010/12/27,    23.7000,24.95,23.7,24.2,8180
2010/12/28,    24.3000,24.6,23.7,23.85,2683
2010/12/29,    23.8500,23.95,22.65,22.85,3181
2010/12/30,    22.9500,23.4,22.95,23.1,1307
2010/12/31,    23.5000,23.5,22.8,22.9,2039
2011/01/03,    23.3000,23.3,22.8,22.9,1645
2011/01/04,    23.0000,23.45,22.95,23.2,2021
2011/01/05,    23.4500,23.45,22.2,22.35,2607
2011/01/06,    22.5000,22.65,22.25,22.45,1186
2011/01/07,    22.5000,22.8,21.85,22.0,1786
2011/01/10,    21.9000,22.2,21.7,21.9,980
2011/01/11,    21.9000,21.9,21.65,21.85,1258
2011/01/12,    22.2000,22.2,21.8,21.9,954
2011/01/13,    22.0000,22.8,22.0,22.4,2809
2011/01/14,    22.4000,22.5,22.1,22.1,727
2011/01/17,    22.1000,22.4,21.95,22.3,899
2011/01/18,    22.0000,22.4,22.0,22.1,731
2011/01/19,    22.1000,22.25,22.0,22.15,1256
2011/01/20,    22.1500,22.4,22.05,22.15,889
2011/01/21,    22.0500,22.1,21.85,21.85,1077
2011/01/24,    21.8500,22.05,21.8,21.9,625
2011/01/25,    21.8500,22.0,21.75,21.8,534
2011/01/26,    22.0000,22.3,21.75,22.1,1246
2011/01/27,    22.1000,22.25,21.9,22.1,795
2011/01/28,    22.1000,22.1,21.85,21.85,903
2011/02/08,    21.8500,21.9,21.5,21.55,874
2011/02/09,    21.5500,21.8,21.4,21.4,731
2011/02/10,    21.4000,21.4,20.75,20.8,1674
2011/02/11,    20.6500,20.8,19.65,19.65,2066
2011/02/14,    19.8000,20.15,19.8,19.95,780
2011/02/15,    20.0000,20.25,19.8,20.1,491
2011/02/16,    20.1000,20.25,20.0,20.0,626
2011/02/17,    20.0000,20.3,19.85,19.9,539
2011/02/18,    20.1500,20.25,20.0,20.2,803
2011/02/21,    20.3000,20.5,20.15,20.15,738
2011/02/22,    20.0000,20.0,19.25,19.55,1263
2011/02/23,    19.4500,19.65,19.05,19.15,629
2011/02/24,    19.9500,19.95,19.4,19.5,477
2011/02/25,    19.6000,19.8,19.35,19.8,414
2011/03/01,    19.9500,19.95,19.8,19.95,455
2011/03/02,    19.8500,20.15,19.75,19.95,472
2011/03/03,    20.0500,20.15,19.85,19.95,676
2011/03/04,    20.1000,20.1,19.8,19.8,588
2011/03/07,    19.8500,20.0,19.75,19.9,403
2011/03/08,    19.9000,20.1,19.8,19.95,450
2011/03/09,    20.0500,20.5,20.05,20.2,850
2011/03/10,    20.2000,20.4,20.1,20.15,483
2011/03/11,    20.2000,20.8,20.15,20.65,1774
2011/03/14,    20.3500,20.5,19.7,20.0,1033
2011/03/15,    20.0000,20.3,18.6,18.85,1440
2011/03/16,    19.2000,19.3,18.7,19.3,773
2011/03/17,    18.8000,18.9,18.0,18.6,1060
2011/03/18,    18.8500,19.15,18.5,18.9,961
2011/03/21,    18.8500,19.45,18.85,19.4,740
2011/03/22,    19.5000,19.85,19.4,19.6,1565
2011/03/23,    19.6500,19.7,19.5,19.65,379
2011/03/24,    19.6500,19.9,19.65,19.85,492
2011/03/25,    20.0000,20.2,19.95,20.0,574
2011/03/28,    20.0000,20.0,19.75,19.75,747
2011/03/29,    19.7000,21.05,19.7,20.5,2439
2011/03/30,    20.5000,21.0,20.45,20.6,1305
2011/03/31,    21.0000,21.0,20.45,20.75,873
2011/04/01,    20.7500,20.85,20.6,20.8,732
2011/04/06,    20.9000,21.2,20.8,20.85,1039
2011/04/07,    21.0000,21.15,20.7,20.85,1354
2011/04/08,    20.9000,21.1,20.8,20.95,1396
2011/04/11,    20.9500,21.0,20.7,20.75,660
2011/04/12,    20.6000,20.65,20.25,20.3,701
2011/04/13,    20.2000,20.45,20.2,20.25,575
2011/04/14,    20.3000,20.6,20.25,20.55,678
2011/04/15,    20.5500,20.55,20.3,20.3,376
2011/04/18,    20.2000,20.3,19.8,20.0,443
2011/04/19,    19.6000,19.75,19.2,19.4,938
2011/04/20,    19.4000,19.6,19.4,19.5,527
2011/04/21,    19.6000,19.85,19.5,19.6,958
2011/04/22,    19.6000,19.8,19.5,19.65,438
2011/04/25,    19.6500,19.85,19.6,19.8,481
2011/04/26,    19.8000,20.35,19.75,20.05,1366
2011/04/27,    20.2000,20.2,19.65,20.0,777
2011/04/28,    20.0000,20.0,19.6,19.7,499
2011/04/29,    19.7000,19.9,19.3,19.3,1177
2011/05/03,    19.3000,19.3,18.6,18.7,690
2011/05/04,    18.7000,18.95,18.7,18.8,371
2011/05/05,    19.0000,19.05,18.6,18.7,345
2011/05/06,    18.7000,18.75,18.55,18.7,327
2011/05/09,    18.7000,18.9,18.45,18.6,377
2011/05/10,    18.7000,18.85,18.5,18.7,456
2011/05/11,    18.7000,18.75,18.45,18.55,400
2011/05/12,    18.5000,19.3,18.3,18.8,975
2011/05/13,    18.8500,18.95,18.6,18.65,246
2011/05/16,    18.6500,18.75,18.45,18.5,199
2011/05/17,    18.5000,18.7,18.4,18.4,358
2011/05/18,    18.5000,18.7,18.3,18.35,332
2011/05/19,    18.4000,18.5,18.2,18.2,357
2011/05/20,    18.2000,18.3,17.55,17.55,962
2011/05/23,    17.5500,17.7,17.0,17.3,443
2011/05/24,    17.1000,17.25,17.0,17.0,422
2011/05/25,    17.2000,17.2,16.9,17.0,400
2011/05/26,    17.0500,17.5,17.0,17.3,703
2011/05/27,    17.2500,17.45,17.2,17.35,240
2011/05/30,    17.3500,17.45,17.15,17.15,156
2011/05/31,    17.2500,17.35,17.15,17.25,283
2011/06/01,    17.3000,18.45,17.3,18.45,1139
2011/06/02,    18.7500,18.9,18.55,18.75,4741
2011/06/03,    18.6000,18.75,18.25,18.3,701
2011/06/07,    18.3000,18.3,18.0,18.0,396
2011/06/08,    18.1000,18.2,17.95,18.1,305
2011/06/09,    18.1000,18.1,17.6,17.8,324
2011/06/10,    17.8500,18.0,17.5,17.5,408
2011/06/13,    17.2000,17.7,17.2,17.4,279
2011/06/14,    17.4000,17.6,17.4,17.55,118
2011/06/15,    17.5500,17.55,17.0,17.05,677
2011/06/16,    17.0000,17.05,16.8,16.85,540
2011/06/17,    16.8500,17.05,16.85,16.9,270
2011/06/20,    17.0000,17.1,16.15,16.25,532
2011/06/21,    16.2500,16.45,16.0,16.2,562
2011/06/22,    16.2000,16.7,16.2,16.4,158
2011/06/23,    16.4500,16.55,16.2,16.2,98
2011/06/24,    16.0500,16.4,16.05,16.3,171
2011/06/27,    16.2500,16.55,16.25,16.5,144
2011/06/28,    16.5500,16.9,16.5,16.75,200
2011/06/29,    16.9500,16.95,16.75,16.85,159
2011/06/30,    16.7500,17.05,16.7,16.95,118
2011/07/01,    16.9500,17.05,16.7,16.85,165
2011/07/04,    16.8000,16.95,16.7,16.7,234
2011/07/05,    16.7000,16.75,16.65,16.65,97
2011/07/06,    16.6000,16.95,16.5,16.5,346
2011/07/07,    16.6500,16.75,16.55,16.6,161
2011/07/08,    16.8000,16.8,16.6,16.7,178
2011/07/11,    16.8000,16.8,16.55,16.7,118
2011/07/12,    16.3000,16.6,16.2,16.25,264
2011/07/13,    16.2500,16.4,15.8,15.85,355
2011/07/14,    15.9000,16.1,15.5,16.0,391
2011/07/15,    15.9000,16.2,15.9,16.2,296
2011/07/18,    16.2000,16.2,15.9,16.1,148
2011/07/19,    16.0000,16.0,15.75,15.8,218
2011/07/20,    16.0000,16.1,15.85,15.9,368
2011/07/21,    16.1000,16.15,16.0,16.15,202
2011/07/22,    16.1500,16.3,16.1,16.2,369
2011/07/25,    16.2000,16.25,16.0,16.0,390
2011/07/26,    16.0000,16.1,15.9,16.1,245
2011/07/27,    16.1000,16.2,16.0,16.0,732
2011/07/28,    15.2500,15.75,15.25,15.35,400
2011/07/29,    15.4000,15.4,15.2,15.2,184
2011/08/01,    15.3000,15.5,15.3,15.35,262
2011/08/02,    15.3500,15.75,15.35,15.55,777
2011/08/03,    15.5500,15.55,15.05,15.2,326
2011/08/04,    15.4000,15.4,14.85,14.85,323
2011/08/05,    13.8500,13.85,13.85,13.85,1078
2011/08/08,    13.0000,13.05,12.9,12.9,1037
2011/08/09,    12.0000,12.0,12.0,12.0,684
2011/08/10,    11.6500,12.8,11.6,12.8,1877
2011/08/11,    11.9500,12.7,11.95,12.5,800
2011/08/12,    12.5000,13.25,12.5,12.8,1243
2011/08/15,    13.2000,13.2,12.95,13.05,518
2011/08/16,    13.2000,13.35,13.1,13.1,583
2011/08/17,    13.1000,13.25,13.0,13.1,427
2011/08/18,    13.0500,13.05,12.6,12.75,631
2011/08/19,    12.1000,12.45,11.9,11.95,779
2011/08/22,    12.4500,12.45,11.65,11.9,460
2011/08/23,    12.0000,12.7,11.95,12.7,460
2011/08/24,    13.0000,13.05,12.55,12.6,722
2011/08/25,    12.4500,12.6,12.0,12.1,779
2011/08/26,    12.1000,12.15,11.7,11.8,561
2011/08/29,    11.9500,12.3,11.9,12.1,523
2011/08/30,    12.2000,12.25,12.1,12.15,322
2011/08/31,    12.1500,12.25,11.95,12.15,480
2011/09/01,    12.1500,13.0,12.15,12.8,2497
2011/09/02,    12.6000,12.7,12.25,12.45,1004
2011/09/05,    12.2000,12.35,12.0,12.1,318
2011/09/06,    12.1000,12.45,12.0,12.05,505
2011/09/07,    12.3000,12.3,12.05,12.1,349
2011/09/08,    12.2500,12.3,12.1,12.15,218
2011/09/09,    12.0500,12.4,12.05,12.1,617
2011/09/13,    11.9500,12.1,11.7,11.8,410
2011/09/14,    11.9500,11.95,11.3,11.3,639
2011/09/15,    11.3500,11.65,11.35,11.4,371
2011/09/16,    11.6500,11.8,11.6,11.8,300
2011/09/19,    11.8000,11.9,11.6,11.6,156
2011/09/20,    11.4500,11.7,11.45,11.65,244
2011/09/21,    11.7500,11.85,11.65,11.8,197
2011/09/22,    11.6000,11.6,11.4,11.5,232
2011/09/23,    11.3000,11.3,10.75,10.85,704
2011/09/26,    10.7500,10.75,10.1,10.1,1239
2011/09/27,    10.1000,10.3,9.98,10.2,905
2011/09/28,    10.3000,10.45,10.15,10.3,736
2011/09/29,    10.0500,10.25,10.05,10.25,216
2011/09/30,    10.3000,10.35,10.25,10.3,563
2011/10/03,    10.3000,10.3,10.0,10.05,571
2011/10/04,    10.0000,10.05,9.95,10.05,501
2011/10/05,    10.1000,10.15,9.99,9.99,478
2011/10/06,    10.1000,10.65,10.05,10.65,3195
2011/10/07,    10.7000,11.15,10.7,10.95,2213
2011/10/11,    10.9500,11.25,10.95,11.2,904
2011/10/12,    10.9500,11.15,10.85,10.95,628
2011/10/13,    11.2000,11.25,11.0,11.05,662
2011/10/14,    11.1000,11.1,10.95,10.95,637
2011/10/17,    11.0000,11.45,11.0,11.4,957
2011/10/18,    11.0500,11.3,11.05,11.3,416
2011/10/19,    11.4000,11.55,11.3,11.35,663
2011/10/20,    11.2500,11.35,11.1,11.2,478
2011/10/21,    11.2000,11.3,11.1,11.15,633
2011/10/24,    11.1500,11.4,11.15,11.2,568
2011/10/25,    11.4000,11.5,11.3,11.3,903
2011/10/26,    11.2500,11.3,11.15,11.3,602
2011/10/27,    11.4000,11.65,11.35,11.5,1019
2011/10/28,    11.8000,11.8,11.45,11.65,831
2011/10/31,    11.6500,11.75,11.3,11.35,334
2011/11/01,    11.3500,11.5,11.25,11.35,480
2011/11/02,    11.3500,11.35,11.05,11.2,348
2011/11/03,    11.2000,11.3,11.15,11.15,320
2011/11/04,    11.1500,11.45,11.15,11.35,332
2011/11/07,    11.3500,11.55,11.35,11.5,262
2011/11/08,    11.5000,11.7,11.5,11.6,449
2011/11/09,    11.6500,11.7,11.4,11.4,366
2011/11/10,    11.3000,11.3,10.8,10.9,676
2011/11/11,    10.9500,11.1,10.8,10.8,534
2011/11/14,    10.8500,11.05,10.85,11.05,347
2011/11/15,    11.1000,11.15,11.0,11.05,296
2011/11/16,    11.0000,11.25,10.85,11.0,1030
2011/11/17,    10.9500,11.0,10.85,10.95,300
2011/11/18,    10.9000,10.9,10.65,10.8,277
2011/11/21,    10.8000,10.8,10.15,10.2,502
2011/11/22,    10.1000,10.3,9.8,9.86,476
2011/11/23,     9.8600,9.86,9.18,9.18,771
2011/11/24,     9.1300,9.13,8.6,9.0,955
2011/11/25,     9.0000,9.29,9.0,9.19,656
2011/11/28,     9.2000,9.47,9.2,9.47,348
2011/11/29,     9.5100,9.81,9.49,9.8,276
2011/11/30,     9.7500,9.75,9.12,9.12,984
2011/12/01,     9.3000,9.43,9.15,9.34,1261
2011/12/02,     9.3400,9.34,9.2,9.2,326
2011/12/05,     9.2100,9.32,9.21,9.29,119
2011/12/06,     9.2700,9.28,9.14,9.2,241
2011/12/07,     9.2000,9.25,9.15,9.2,208
2011/12/08,     9.1500,9.15,8.85,8.96,447
2011/12/09,     8.8100,8.87,8.64,8.71,327
2011/12/12,     8.7500,8.8,8.71,8.72,182
2011/12/13,     8.7200,8.72,8.53,8.71,124
