Date,Open,High,Low,Close,Volume
2012/08/15,     6.0700,6.07,6.07,6.07,1
2012/08/16,     6.0100,6.01,6.01,6.01,1
2012/08/17,     6.0000,6.0,6.0,6.0,3
2012/08/20,     6.3300,6.33,6.33,6.33,1
2012/08/21,     6.2800,6.28,6.05,6.18,6
2012/08/22,     6.3400,6.34,6.34,6.34,1
2012/08/23,     6.0000,6.17,6.0,6.17,2
2012/08/24,     6.1700,6.17,6.17,6.17,0
2012/08/27,     6.1500,6.18,6.1,6.1,20
2012/08/28,     6.1800,6.18,6.18,6.18,1
2012/08/29,     6.1200,6.28,6.12,6.28,2
2012/08/30,     6.1500,6.17,6.15,6.15,7
2012/08/31,     6.4000,6.4,6.2,6.33,47
2012/09/03,     6.3300,6.44,6.3,6.44,24
2012/09/04,     6.4900,6.55,6.44,6.55,26
2012/09/05,     6.5500,6.69,6.41,6.55,13
2012/09/06,     6.5000,6.59,6.5,6.59,3
2012/09/07,     6.5000,6.57,6.4,6.57,29
2012/09/10,     6.5600,6.56,6.41,6.5,9
2012/09/11,     6.2300,6.37,6.2,6.37,12
2012/09/12,     6.5700,6.57,6.24,6.42,3
2012/09/13,     6.2100,6.44,6.21,6.44,3
2012/09/14,     6.2600,6.44,6.26,6.4,3
2012/09/17,     6.2600,6.38,6.26,6.38,2
2012/09/18,     6.3800,6.38,6.38,6.38,0
2012/09/19,     6.2200,6.3,6.22,6.3,9
2012/09/20,     6.2300,6.23,6.2,6.2,15
2012/09/21,     6.2000,6.2,6.07,6.07,11
2012/09/24,     6.3700,6.37,6.23,6.23,2
2012/09/25,     6.0600,6.19,6.0,6.19,54
2012/09/26,     6.3200,6.32,6.32,6.32,2
2012/09/27,     6.3200,6.32,6.15,6.16,11
2012/09/28,     6.1600,6.16,6.16,6.16,0
2012/10/01,     5.7600,6.1,5.76,6.1,5
2012/10/02,     6.3000,6.3,6.3,6.3,1
2012/10/03,     6.0300,6.22,6.03,6.22,2
2012/10/04,     6.0800,6.14,5.95,6.02,22
2012/10/05,     6.0200,6.05,6.02,6.05,9
2012/10/08,     5.9000,6.06,5.82,6.05,17
2012/10/09,     5.8400,5.84,5.84,5.84,1
2012/10/11,     5.8000,6.02,5.8,6.02,5
2012/10/12,     6.0200,6.02,6.02,6.02,0
2012/10/15,     5.9900,5.99,5.99,5.99,0
2012/10/16,     5.9000,5.9,5.9,5.9,1
2012/10/17,     5.9000,5.9,5.9,5.9,11
2012/10/18,     5.9000,5.9,5.9,5.9,0
2012/10/19,     5.9000,5.9,5.9,5.9,0
2012/10/22,     5.9000,5.9,5.9,5.9,0
2012/10/23,     5.6100,5.86,5.57,5.8,12
2012/10/24,     5.6000,5.69,5.48,5.48,21
2012/10/25,     5.4800,5.48,5.48,5.48,0
2012/10/26,     5.1500,5.15,5.07,5.07,9
2012/10/29,     4.7900,4.79,4.72,4.72,28
2012/10/30,     4.7200,4.72,4.43,4.46,20
2012/10/31,     4.5200,4.52,4.52,4.52,1
2012/11/01,     4.5300,4.55,4.52,4.55,10
2012/11/02,     4.5600,4.59,4.43,4.43,32
2012/11/05,     4.4500,4.45,4.12,4.39,15
2012/11/06,     4.1000,4.2,4.1,4.2,18
2012/11/07,     4.1500,4.28,4.05,4.2,27
2012/11/08,     4.0100,4.1,4.01,4.07,11
2012/11/09,     4.0700,4.35,3.87,4.35,39
2012/11/12,     4.3500,4.35,4.23,4.23,12
2012/11/13,     4.2500,4.5,4.25,4.5,27
2012/11/14,     4.3200,4.4,4.32,4.35,8
2012/11/15,     4.3500,4.35,4.35,4.35,1
2012/11/16,     4.3500,4.36,4.2,4.2,14
2012/11/19,     4.2000,4.2,4.1,4.1,9
2012/11/20,     4.1000,4.1,3.95,3.95,12
2012/11/21,     4.0000,4.05,4.0,4.05,8
2012/11/22,     4.1000,4.1,3.85,4.0,46
2012/11/23,     4.0500,4.15,4.05,4.06,10
2012/11/26,     4.2800,4.28,4.0,4.25,45
2012/11/27,     4.1100,4.26,4.1,4.26,36
2012/11/28,     4.2300,4.28,4.21,4.28,5
2012/11/29,     4.3000,4.3,4.3,4.3,12
2012/11/30,     4.3000,4.4,4.3,4.3,30
2012/12/03,     4.0300,4.35,4.03,4.35,11
2012/12/04,     4.3500,4.45,4.35,4.43,9
2012/12/05,     4.3600,4.53,4.35,4.53,8
2012/12/06,     4.3500,4.53,4.35,4.53,13
2012/12/07,     4.5300,4.53,4.41,4.41,7
2012/12/10,     4.3100,4.31,4.31,4.31,1
2012/12/11,     4.2700,4.28,4.02,4.28,41
2012/12/12,     4.2800,4.28,4.28,4.28,0
2012/12/13,     4.2800,4.28,4.28,4.28,0
2012/12/14,     4.2800,4.28,4.16,4.2,9
2012/12/17,     4.0100,4.25,4.01,4.25,42
2012/12/18,     4.2000,4.25,4.1,4.25,16
2012/12/19,     4.5000,4.5,4.25,4.25,20
2012/12/20,     4.2500,4.25,4.25,4.25,5
2012/12/21,     4.1100,4.26,4.11,4.26,10
2012/12/22,     4.2600,4.26,4.26,4.26,0
2012/12/24,     4.4000,4.4,4.4,4.4,17
2012/12/25,     4.4800,4.5,4.4,4.4,15
2012/12/26,     4.5500,4.55,4.5,4.5,28
2012/12/27,     4.5100,4.64,4.51,4.64,11
2012/12/28,     4.6800,4.68,4.6,4.67,8
2013/01/02,     4.6800,4.99,4.68,4.99,84
2013/01/03,     5.1000,5.33,5.05,5.33,129
2013/01/04,     5.4000,5.7,5.08,5.7,164
2013/01/07,     5.6300,5.88,5.4,5.45,65
2013/01/08,     5.3000,5.45,5.28,5.28,36
2013/01/09,     5.2700,5.27,5.1,5.15,21
2013/01/10,     5.1500,5.35,5.15,5.2,9
2013/01/11,     5.3600,5.36,5.22,5.28,9
2013/01/14,     5.3000,5.53,5.3,5.53,25
2013/01/15,     5.5700,5.9,5.57,5.8,18
2013/01/16,     5.7000,6.14,5.63,6.03,44
2013/01/17,     5.8000,6.09,5.72,6.02,17
2013/01/18,     6.2700,6.4,6.21,6.37,28
2013/01/21,     6.5000,6.64,6.42,6.6,26
2013/01/22,     6.6000,6.6,6.43,6.54,26
2013/01/23,     6.5600,6.69,6.3,6.66,21
2013/01/24,     6.9000,6.9,6.43,6.83,23
2013/01/25,     6.8100,6.81,6.37,6.66,38
2013/01/28,     6.4100,6.62,6.29,6.3,16
2013/01/29,     6.0200,6.32,6.02,6.32,11
2013/01/30,     6.2700,6.27,6.24,6.25,7
2013/01/31,     6.2600,6.26,6.14,6.26,4
2013/02/01,     5.9200,6.25,5.92,6.22,13
2013/02/04,     6.2600,6.26,6.26,6.26,1
2013/02/05,     6.0200,6.22,6.02,6.22,6
2013/02/06,     6.1900,6.2,6.1,6.14,6
2013/02/18,     6.1400,6.2,5.9,6.2,5
2013/02/19,     5.9200,6.19,5.92,6.19,4
2013/02/20,     5.9300,6.19,5.93,6.19,3
2013/02/21,     6.0000,6.05,5.9,6.05,21
2013/02/22,     5.9100,6.0,5.82,6.0,21
2013/02/23,     6.1700,6.17,6.1,6.1,2
2013/02/25,     6.1000,6.1,5.85,6.0,11
2013/02/26,     6.0000,6.05,5.83,5.9,24
2013/02/27,     5.7100,6.18,5.71,5.83,8
2013/03/01,     5.7600,5.85,5.76,5.85,11
2013/03/04,     5.8500,5.85,5.85,5.85,0
2013/03/05,     5.4600,5.6,5.46,5.56,29
2013/03/06,     5.5800,5.6,5.56,5.59,8
2013/03/07,     5.5900,5.59,5.59,5.59,0
2013/03/08,     5.6000,5.81,5.6,5.81,4
2013/03/11,     6.0000,6.0,5.63,5.89,39
2013/03/12,     5.8600,5.86,5.62,5.81,16
2013/03/13,     5.6500,5.75,5.63,5.75,15
2013/03/14,     5.5800,5.84,5.57,5.6,21
2013/03/15,     5.6000,5.63,5.48,5.63,14
2013/03/18,     5.6300,5.63,5.46,5.46,9
2013/03/19,     5.5000,5.5,5.35,5.49,10
2013/03/20,     5.5000,5.5,5.42,5.5,7
2013/03/21,     5.4100,5.49,5.41,5.49,3
2013/03/22,     5.5000,5.86,5.5,5.83,35
2013/03/25,     5.9800,5.98,5.8,5.96,4
2013/03/26,     5.9600,5.96,5.91,5.91,7
2013/03/27,     5.7800,5.88,5.78,5.88,3
2013/03/28,     5.4700,5.66,5.47,5.66,51
2013/03/29,     5.5700,5.94,5.4,5.8,7
2013/04/01,     5.8000,5.8,5.8,5.8,0
2013/04/02,     5.7800,5.78,5.78,5.78,5
2013/04/03,     5.5300,5.78,5.5,5.75,21
2013/04/08,     5.4200,5.42,5.4,5.42,4
2013/04/09,     5.4200,5.61,5.42,5.61,2
2013/04/10,     5.6100,5.61,5.61,5.61,5
2013/04/11,     5.6100,5.61,5.61,5.61,0
2013/04/12,     5.6000,5.6,5.5,5.6,7
2013/04/15,     5.6000,5.6,5.6,5.6,0
2013/04/16,     5.5700,5.57,5.57,5.57,0
2013/04/17,     5.5900,5.59,5.59,5.59,1
2013/04/18,     5.6000,5.6,5.6,5.6,6
2013/04/19,     5.6000,5.99,5.6,5.99,58
2013/04/22,     6.4000,6.4,6.13,6.4,98
2013/04/23,     6.6600,6.66,6.03,6.28,57
2013/04/24,     6.0100,6.02,5.95,5.97,26
2013/04/25,     6.1600,6.16,6.16,6.16,3
2013/04/26,     6.1600,6.2,6.16,6.19,7
2013/04/29,     6.3400,6.34,6.34,6.34,1
2013/04/30,     5.9300,6.34,5.93,6.34,12
2013/05/02,     6.1000,6.59,6.03,6.59,10
2013/05/03,     6.5900,6.59,6.25,6.52,29
2013/05/06,     6.3000,6.44,6.26,6.26,13
2013/05/07,     6.1000,6.12,6.1,6.12,2
2013/05/08,     6.2600,6.26,6.01,6.01,11
2013/05/09,     6.0100,6.29,5.88,6.29,8
2013/05/10,     6.2900,6.29,6.29,6.29,4
2013/05/13,     6.3000,6.3,6.0,6.28,19
2013/05/14,     6.5000,6.5,6.44,6.44,6
2013/05/15,     6.3600,6.44,6.03,6.44,12
2013/05/16,     6.2000,6.45,5.99,6.45,7
2013/05/17,     6.2000,6.5,6.2,6.5,14
2013/05/20,     6.6900,6.69,6.69,6.69,1
2013/05/21,     6.9100,6.91,6.7,6.87,8
2013/05/22,     6.6400,6.97,6.64,6.85,16
2013/05/23,     6.8500,6.97,6.61,6.63,40
2013/05/24,     6.7700,7.09,6.76,7.09,209
2013/05/27,     7.0900,7.3,7.02,7.1,209
2013/05/28,     7.0100,7.4,7.01,7.16,39
2013/05/29,     7.2200,7.46,7.22,7.46,11
2013/05/30,     7.0100,7.4,7.01,7.4,13
2013/05/31,     7.1200,7.39,6.9,7.39,28
2013/06/03,     7.3700,7.37,7.37,7.37,5
2013/06/04,     7.0300,7.32,6.9,7.2,48
2013/06/05,     7.2100,7.49,6.83,7.48,188
2013/06/06,     7.1100,7.36,7.11,7.34,23
2013/06/07,     7.3400,7.34,7.06,7.34,24
2013/06/10,     7.3400,7.52,7.32,7.52,5
2013/06/11,     7.5300,7.53,7.12,7.52,16
2013/06/13,     7.4300,7.51,7.25,7.49,23
2013/06/14,     7.2300,7.41,7.12,7.4,26
2013/06/17,     7.3300,7.36,7.33,7.36,6
2013/06/18,     7.3600,7.36,7.36,7.36,0
2013/06/19,     7.0200,7.35,7.02,7.35,12
2013/06/20,     7.1100,7.34,7.11,7.34,7
2013/06/21,     7.3400,7.34,7.02,7.29,5
2013/06/24,     7.2900,7.29,7.0,7.25,41
2013/06/25,     7.2300,7.49,7.23,7.49,10
2013/06/26,     7.5000,7.5,7.13,7.15,27
2013/06/27,     6.9300,7.29,6.93,7.17,19
2013/06/28,     7.0200,7.1,6.97,7.1,15
2013/07/01,     7.2000,7.2,7.2,7.2,2
2013/07/02,     7.1800,7.18,6.92,6.97,10
2013/07/03,     6.9900,7.0,6.99,7.0,2
2013/07/04,     7.1800,7.2,6.96,6.96,11
2013/07/05,     6.8000,7.0,6.8,7.0,3
2013/07/08,     7.3000,7.3,6.85,6.85,5
2013/07/09,     7.1800,7.18,6.74,7.09,27
2013/07/10,     7.0900,7.09,6.81,6.85,8
2013/07/11,     7.2200,7.22,6.8,7.18,28
2013/07/12,     7.1700,7.17,7.17,7.17,6
2013/07/15,     7.1700,7.17,7.17,7.17,3
2013/07/16,     7.2000,7.2,7.0,7.1,14
2013/07/17,     7.1000,7.1,6.9,6.9,7
2013/07/18,     6.9500,7.06,6.76,7.06,9
2013/07/19,     6.7100,6.98,6.7,6.9,13
2013/07/22,     6.7400,7.01,6.61,7.01,34
2013/07/23,     6.9600,6.98,6.75,6.75,5
2013/07/24,     6.8900,7.05,6.89,7.05,3
2013/07/25,     6.7900,6.79,6.79,6.79,9
2013/07/26,     7.0500,7.05,6.7,7.05,7
2013/07/29,     7.0500,7.19,7.05,7.19,2
2013/07/30,     7.1900,7.19,7.19,7.19,1
2013/07/31,     6.8000,7.18,6.8,7.18,2
2013/08/01,     7.1800,7.18,6.9,7.17,6
2013/08/02,     7.1000,7.16,6.77,7.16,7
2013/08/05,     7.1600,7.24,6.83,7.24,30
2013/08/06,     7.2400,7.54,7.01,7.47,21
2013/08/07,     7.4200,7.46,7.2,7.2,9
2013/08/08,     7.3500,7.35,7.35,7.35,1
2013/08/09,     7.3500,7.35,7.0,7.35,28
2013/08/12,     7.3400,7.34,7.01,7.25,18
2013/08/13,     7.2200,7.25,7.03,7.03,18
2013/08/14,     6.8600,6.96,6.84,6.84,18
2013/08/15,     6.8400,6.84,6.65,6.66,16
2013/08/16,     7.0600,7.06,7.06,7.06,4
2013/08/19,     6.8300,6.83,6.81,6.81,5
2013/08/20,     7.1100,7.11,6.45,6.88,38
2013/08/22,     7.0600,7.06,6.56,6.91,10
2013/08/23,     6.8000,7.0,6.8,7.0,3
2013/08/26,     7.0500,7.05,7.05,7.05,1
2013/08/27,     6.6700,6.98,6.67,6.92,8
2013/08/28,     6.9400,6.94,6.94,6.94,1
2013/08/29,     6.9800,6.98,6.67,6.85,15
2013/08/30,     6.8500,6.85,6.85,6.85,3
2013/09/02,     6.9600,6.96,6.96,6.96,1
2013/09/03,     6.8800,6.9,6.71,6.71,3
2013/09/04,     6.9700,6.97,6.79,6.9,10
2013/09/05,     6.8000,6.96,6.78,6.78,8
2013/09/06,     6.9200,6.92,6.7,6.87,12
2013/09/09,     6.7100,6.88,6.65,6.88,11
2013/09/10,     6.7000,6.7,6.64,6.7,18
2013/09/11,     6.8500,6.85,6.57,6.78,9
2013/09/12,     6.7600,6.76,6.7,6.76,6
2013/09/13,     6.9500,6.95,6.6,6.83,22
2013/09/14,     6.8200,6.82,6.56,6.75,29
2013/09/16,     6.8200,6.86,6.82,6.86,2
2013/09/17,     6.6100,6.88,6.61,6.88,21
2013/09/18,     6.6400,6.84,6.62,6.84,20
2013/09/23,     6.8700,6.87,6.87,6.87,3
2013/09/24,     6.7000,6.7,6.56,6.69,14
2013/09/25,     6.5600,6.79,6.56,6.79,2
2013/09/26,     6.8400,6.84,6.84,6.84,1
2013/09/27,     6.8500,6.85,6.51,6.66,29
2013/09/30,     6.5500,6.63,6.44,6.5,56
2013/10/01,     6.6300,6.65,6.42,6.42,17
2013/10/02,     6.4200,6.65,6.42,6.65,10
2013/10/03,     6.8300,6.83,6.83,6.83,1
2013/10/04,     6.5500,6.66,6.5,6.66,12
2013/10/07,     6.6800,6.68,6.68,6.68,1
2013/10/08,     6.6900,6.69,6.47,6.47,2
2013/10/09,     6.8300,6.83,6.5,6.76,3
2013/10/11,     6.9200,6.92,6.57,6.8,5
2013/10/14,     6.8800,6.88,6.88,6.88,1
2013/10/15,     6.8800,6.88,6.88,6.88,1
2013/10/16,     6.8100,6.81,6.81,6.81,1
2013/10/17,     6.5200,6.79,6.5,6.78,14
2013/10/18,     6.5100,6.69,6.51,6.55,6
2013/10/21,     6.5500,6.55,6.55,6.55,0
2013/10/22,     6.2100,6.55,6.21,6.55,7
2013/10/23,     6.3100,6.59,6.3,6.36,23
2013/10/24,     6.3600,6.36,6.36,6.36,0
2013/10/25,     6.3600,6.36,6.36,6.36,0
2013/10/28,     6.3600,6.47,6.29,6.47,9
2013/10/29,     6.4700,6.47,6.47,6.47,0
2013/10/30,     6.4700,6.47,6.47,6.47,0
2013/10/31,     6.1000,6.21,6.1,6.2,13
2013/11/01,     6.1400,6.29,6.1,6.29,15
2013/11/04,     6.3900,6.39,6.11,6.24,6
2013/11/05,     6.2400,6.24,6.24,6.24,1
2013/11/06,     6.2400,6.24,6.21,6.21,4
2013/11/07,     6.2400,6.24,6.24,6.24,1
2013/11/08,     6.1000,6.43,6.1,6.43,9
2013/11/11,     6.4000,6.4,6.4,6.4,1
2013/11/12,     6.1000,6.1,6.1,6.1,1
2013/11/13,     6.1000,6.1,6.1,6.1,0
2013/11/14,     6.1000,6.1,6.1,6.1,0
2013/11/15,     6.1000,6.1,6.1,6.1,0
2013/11/18,     6.1000,6.1,6.1,6.1,0
2013/11/19,     6.3900,6.39,6.39,6.39,3
2013/11/20,     6.1000,6.1,6.1,6.1,4
2013/11/21,     5.7500,6.27,5.75,6.27,20
2013/11/22,     5.9200,5.92,5.92,5.92,12
2013/11/25,     6.2500,6.25,6.25,6.25,1
2013/11/26,     6.3500,6.35,5.84,6.24,3
2013/11/27,     6.3100,6.31,6.19,6.19,2
2013/11/28,     6.3500,6.35,6.35,6.35,1
2013/11/29,     6.3500,6.35,6.35,6.35,0
2013/12/02,     6.0000,6.14,5.89,6.14,5
2013/12/03,     6.2900,6.29,5.85,6.2,6
2013/12/04,     6.2000,6.2,6.2,6.2,0
2013/12/05,     6.3000,6.3,6.3,6.3,1
2013/12/06,     6.2800,6.28,6.28,6.28,2
2013/12/09,     6.3400,6.34,6.34,6.34,1
2013/12/10,     6.3400,6.34,6.34,6.34,1
2013/12/11,     6.4500,6.45,5.92,6.22,15
2013/12/12,     6.3800,6.38,6.38,6.38,1
2013/12/13,     6.3800,6.38,6.01,6.25,4
2013/12/16,     6.3200,6.32,6.32,6.32,1
2013/12/17,     6.3200,6.32,6.32,6.32,2
2013/12/18,     6.0200,6.15,6.0,6.15,18
2013/12/19,     6.1500,6.15,6.15,6.15,1
2013/12/20,     6.0900,6.12,6.09,6.11,4
2013/12/23,     6.3400,6.34,6.01,6.18,7
2013/12/24,     6.1800,6.18,6.18,6.18,0
2013/12/25,     6.1700,6.17,6.17,6.17,1
2013/12/26,     6.1700,6.17,6.17,6.17,0
2013/12/27,     6.2400,6.24,5.93,6.13,12
2013/12/30,     6.0300,6.13,6.03,6.13,6
2013/12/31,     6.1300,6.49,6.11,6.25,11
2014/01/02,     6.2500,6.25,6.25,6.25,0
2014/01/03,     6.3700,6.37,6.3,6.3,2
2014/01/06,     6.2700,6.27,6.27,6.27,3
2014/01/07,     6.5000,6.5,6.18,6.18,22
2014/01/08,     6.1900,6.19,6.09,6.16,14
2014/01/09,     6.2000,6.38,6.16,6.32,47
2014/01/10,     6.3500,6.36,6.28,6.29,25
2014/01/13,     6.4500,6.45,6.25,6.29,24
2014/01/14,     6.2900,6.32,6.22,6.32,11
2014/01/15,     6.3200,6.32,6.31,6.31,3
2014/01/16,     6.3100,6.36,6.31,6.36,19
2014/01/17,     6.3500,6.45,6.26,6.41,24
2014/01/20,     6.3900,6.39,6.39,6.39,2
2014/01/21,     6.3800,6.5,6.28,6.42,20
2014/01/22,     6.4100,6.47,6.35,6.47,23
2014/01/23,     6.4500,6.45,6.28,6.45,19
2014/01/24,     6.4200,6.42,6.26,6.26,2
2014/01/27,     6.2500,6.32,6.25,6.25,6
2014/02/05,     6.0000,6.26,6.0,6.26,11
2014/02/06,     6.3300,6.57,6.33,6.52,22
2014/02/07,     6.5200,6.68,6.52,6.68,44
2014/02/10,     6.6800,6.79,6.54,6.7,10
2014/02/11,     6.7000,6.7,6.45,6.45,4
2014/02/12,     6.6700,6.68,6.44,6.44,9
2014/02/13,     6.1100,6.44,6.11,6.44,15
2014/02/14,     6.2900,6.54,6.29,6.46,18
2014/02/17,     6.4800,6.48,6.13,6.3,19
2014/02/18,     6.3300,6.4,6.31,6.34,13
2014/02/19,     6.3800,6.78,6.38,6.78,186
2014/02/20,     7.2500,7.25,7.25,7.25,151
2014/02/21,     7.7500,7.75,7.75,7.75,213
2014/02/24,     8.2900,8.29,7.75,8.0,615
2014/02/25,     7.6000,7.9,7.6,7.66,231
2014/02/26,     7.6600,7.8,7.43,7.8,172
2014/02/27,     7.7900,8.06,7.71,7.76,204
2014/03/03,     7.7600,7.8,7.54,7.61,92
2014/03/04,     7.5000,7.8,7.43,7.76,69
2014/03/05,     7.7000,7.75,7.53,7.62,49
2014/03/06,     7.5500,7.6,7.44,7.45,79
2014/03/07,     7.4500,7.71,7.41,7.48,62
2014/03/10,     7.4900,7.54,7.2,7.3,35
2014/03/11,     7.2000,7.6,7.2,7.49,28
2014/03/12,     7.2500,7.3,7.25,7.3,59
2014/03/13,     7.4600,7.5,7.26,7.45,69
2014/03/14,     7.3500,7.8,7.31,7.4,104
2014/03/17,     7.3500,7.35,7.2,7.2,57
2014/03/18,     7.2100,7.21,7.03,7.1,91
2014/03/19,     7.1000,7.27,6.92,6.95,55
2014/03/20,     6.9500,6.95,6.85,6.85,26
2014/03/21,     6.8500,6.87,6.82,6.85,23
2014/03/24,     6.8500,7.32,6.82,7.32,198
2014/03/25,     6.9000,7.3,6.9,7.01,70
2014/03/26,     7.2400,7.5,7.2,7.2,66
2014/03/27,     7.2000,7.39,7.03,7.2,13
2014/03/28,     7.1900,7.19,7.1,7.1,4
2014/03/31,     7.3300,7.33,7.11,7.31,10
2014/04/01,     7.3100,7.31,7.05,7.2,50
2014/04/02,     7.2000,7.2,7.09,7.09,7
2014/04/03,     7.2800,7.28,7.04,7.04,3
2014/04/07,     6.8800,7.27,6.88,7.04,49
2014/04/08,     7.3100,7.31,6.91,7.0,26
2014/04/09,     7.0000,7.49,7.0,7.49,313
2014/04/10,     7.9000,7.9,7.3,7.79,272
2014/04/11,     7.2500,7.41,7.25,7.25,71
2014/04/14,     7.2500,7.38,7.05,7.38,23
2014/04/15,     7.2000,7.44,7.2,7.3,42
2014/04/16,     7.3000,7.48,7.05,7.24,55
2014/04/17,     7.1000,7.27,7.1,7.27,50
2014/04/18,     7.1500,7.25,7.11,7.11,16
2014/04/21,     7.1100,7.11,6.9,7.1,14
2014/04/22,     7.1000,7.1,7.1,7.1,2
2014/04/23,     6.9500,7.16,6.9,7.16,22
2014/04/24,     6.9700,6.97,6.96,6.96,2
2014/04/25,     6.9100,6.91,6.48,6.48,30
2014/04/28,     6.4000,6.43,6.3,6.36,30
2014/04/29,     6.3600,6.47,6.32,6.47,16
2014/04/30,     6.4700,6.47,6.46,6.47,13
2014/05/02,     6.4700,6.65,6.47,6.65,5
2014/05/05,     6.7900,6.79,6.43,6.5,15
2014/05/06,     6.7200,6.72,6.6,6.6,7
2014/05/07,     6.6000,6.69,6.6,6.68,6
2014/05/08,     6.6900,6.69,6.48,6.68,73
2014/05/09,     6.6800,6.73,6.53,6.68,22
2014/05/12,     6.7800,6.78,6.78,6.78,4
2014/05/13,     6.7800,6.93,6.62,6.62,5
2014/05/14,     6.9500,6.95,6.88,6.9,27
2014/05/15,     6.8600,6.86,6.86,6.86,4
2014/05/16,     6.5600,6.79,6.56,6.79,3
2014/05/19,     6.8300,6.83,6.47,6.78,22
2014/05/20,     6.8300,6.83,6.78,6.78,3
2014/05/21,     6.7800,6.78,6.78,6.78,1
2014/05/22,     6.7100,6.71,6.58,6.58,7
2014/05/23,     6.7900,6.79,6.79,6.79,2
2014/05/26,     6.5300,6.66,6.47,6.52,17
2014/05/27,     6.5200,6.67,6.52,6.52,14
2014/05/28,     6.6000,6.6,6.49,6.49,2
2014/05/29,     6.4900,6.49,6.49,6.49,3
2014/05/30,     6.5900,6.82,6.59,6.76,4
2014/06/03,     6.7600,6.76,6.76,6.76,0
2014/06/04,     6.8000,6.8,6.75,6.75,8
2014/06/05,     6.7500,6.75,6.75,6.75,3
2014/06/06,     6.7500,6.75,6.73,6.75,6
2014/06/09,     6.4500,6.93,6.45,6.75,35
2014/06/10,     6.9000,6.9,6.59,6.59,23
2014/06/11,     6.5900,6.62,6.59,6.62,37
2014/06/12,     6.7000,6.7,6.65,6.65,13
2014/06/13,     6.6500,6.65,6.58,6.65,23
2014/06/16,     7.0000,7.0,6.66,6.89,23
2014/06/17,     6.9500,6.95,6.65,6.9,34
2014/06/18,     7.0000,7.0,6.78,6.9,27
2014/06/19,     6.9000,6.9,6.8,6.9,14
2014/06/20,     6.9500,6.95,6.95,6.95,1
2014/06/23,     6.7500,7.0,6.72,6.79,26
2014/06/24,     6.9300,7.26,6.87,7.26,238
2014/06/25,     7.2600,7.33,7.02,7.05,126
2014/06/26,     7.0600,7.18,7.04,7.05,90
2014/06/27,     7.0200,7.02,6.84,7.0,80
2014/06/30,     7.0000,7.0,7.0,7.0,14
2014/07/01,     7.0500,7.21,7.04,7.21,17
2014/07/02,     7.2100,7.35,7.21,7.25,103
2014/07/03,     7.2500,7.25,7.1,7.2,68
2014/07/04,     7.2000,7.28,7.04,7.2,10
2014/07/07,     7.3500,7.7,7.35,7.7,428
2014/07/08,     8.2200,8.23,8.11,8.23,930
2014/07/09,     8.0000,8.0,7.66,7.66,477
2014/07/10,     7.6600,8.0,7.66,7.75,142
2014/07/11,     7.7500,7.8,7.21,7.23,156
2014/07/14,     7.2300,7.25,7.12,7.12,40
2014/07/15,     7.4000,7.4,7.1,7.11,50
2014/07/16,     7.1200,7.6,7.07,7.6,192
2014/07/17,     7.7000,7.8,7.07,7.25,193
2014/07/18,     7.2500,7.75,7.25,7.75,113
2014/07/21,     7.8000,8.29,7.8,8.29,284
2014/07/22,     8.8700,8.87,8.87,8.87,282
2014/07/24,     9.4900,9.49,9.49,9.49,192
2014/07/25,    10.1500,10.15,9.15,9.8,805
2014/07/28,     9.1200,9.37,9.12,9.12,328
2014/07/29,     9.1200,9.2,8.49,8.49,312
2014/07/30,     9.0000,9.08,9.0,9.08,88
2014/07/31,     9.6300,9.63,8.8,8.8,313
2014/08/01,     8.5300,8.7,8.3,8.69,77
2014/08/04,     8.6900,8.7,8.42,8.65,69
2014/08/05,     8.5000,8.87,8.5,8.78,47
2014/08/06,     8.7600,8.76,8.24,8.33,84
2014/08/07,     7.7500,8.6,7.75,8.41,89
2014/08/08,     8.1300,8.13,7.83,8.0,151
2014/08/11,     8.1000,8.55,8.0,8.47,77
2014/08/12,     8.1900,8.19,7.95,7.95,150
2014/08/13,     8.5000,8.5,7.92,8.04,126
2014/08/14,     7.7000,7.99,7.51,7.52,136
2014/08/15,     7.5700,7.57,7.2,7.2,182
2014/08/18,     7.2000,7.2,6.85,6.89,96
2014/08/19,     7.0400,7.04,7.04,7.04,16
2014/08/20,     7.2800,7.3,7.11,7.3,13
2014/08/21,     7.0700,7.07,7.03,7.03,11
2014/08/22,     7.2500,7.27,6.82,7.27,42
2014/08/25,     7.1000,7.27,7.02,7.23,26
2014/08/26,     7.1900,7.23,7.03,7.19,49
2014/08/27,     7.1200,7.44,7.12,7.3,25
2014/08/28,     7.3000,7.3,7.3,7.3,26
2014/08/29,     7.3900,7.39,7.11,7.35,25
2014/09/01,     7.4500,7.45,7.2,7.43,9
2014/09/02,     6.9100,7.39,6.91,7.13,45
2014/09/03,     7.3000,7.3,7.05,7.06,15
2014/09/04,     7.1700,7.17,7.15,7.15,3
2014/09/05,     7.1000,7.1,7.1,7.1,7
2014/09/09,     7.1000,7.31,7.1,7.31,28
2014/09/10,     7.3200,7.35,7.13,7.35,14
2014/09/11,     7.3500,7.35,7.35,7.35,6
2014/09/12,     7.3500,7.35,7.12,7.34,13
2014/09/15,     7.1600,7.2,7.09,7.2,20
2014/09/16,     7.1600,7.35,7.16,7.35,12
2014/09/17,     7.3500,7.39,7.16,7.16,51
